timestamp,value
2024-06-09 15:00:00,1578.75
2024-06-09 16:00:00,3533.5
2024-06-09 17:00:00,3714.0
2024-06-09 18:00:00,5044.75
2024-06-09 19:00:00,5258.0
2024-06-09 20:00:00,5901.5
2024-06-09 21:00:00,5900.0
2024-06-09 22:00:00,5066.25
2024-06-09 23:00:00,4521.75
2024-06-10 00:00:00,4105.5
2024-06-10 01:00:00,3757.75
2024-06-10 02:00:00,3457.25
2024-06-10 03:00:00,3098.5
2024-06-10 04:00:00,2863.5
2024-06-10 05:00:00,2299.25
2024-06-10 06:00:00,1787.25
2024-06-10 07:00:00,1542.25
2024-06-10 08:00:00,896.25
2024-06-10 09:00:00,1164.75
2024-06-10 10:00:00,670.75
2024-06-10 11:00:00,660.0
2024-06-10 12:00:00,868.0
2024-06-10 13:00:00,728.75
2024-06-10 14:00:00,1094.25
2024-06-10 15:00:00,1718.75
2024-06-10 16:00:00,2307.0
2024-06-10 17:00:00,3241.75
2024-06-10 18:00:00,3655.5
2024-06-10 19:00:00,3969.25
2024-06-10 20:00:00,4236.25
2024-06-10 21:00:00,4326.25
2024-06-10 22:00:00,4715.25
2024-06-10 23:00:00,4632.75
2024-06-11 00:00:00,4428.0
2024-06-11 01:00:00,4034.25
2024-06-11 02:00:00,3769.0
2024-06-11 03:00:00,3207.75
2024-06-11 04:00:00,3415.25
2024-06-11 05:00:00,3797.25
2024-06-11 06:00:00,3307.0
2024-06-11 07:00:00,2205.0
2024-06-11 08:00:00,1446.5
2024-06-11 09:00:00,2287.5
2024-06-11 10:00:00,2997.0
2024-06-11 11:00:00,3343.75
2024-06-11 12:00:00,3424.75
2024-06-11 13:00:00,4003.75
2024-06-11 14:00:00,3151.5
2024-06-11 15:00:00,3334.5
2024-06-11 16:00:00,3743.0
2024-06-11 17:00:00,4254.25
2024-06-11 18:00:00,4930.5
2024-06-11 19:00:00,5437.5
2024-06-11 20:00:00,5329.25
2024-06-11 21:00:00,5260.5
2024-06-11 22:00:00,5235.5
2024-06-11 23:00:00,4546.5
2024-06-12 00:00:00,4813.75
2024-06-12 01:00:00,4523.75
2024-06-12 02:00:00,4261.75
2024-06-12 03:00:00,4172.25
2024-06-12 04:00:00,4180.75
2024-06-12 05:00:00,3917.5
2024-06-12 06:00:00,3901.5
2024-06-12 07:00:00,3868.0
2024-06-12 08:00:00,2928.75
2024-06-12 09:00:00,2920.5
2024-06-12 10:00:00,2681.75
2024-06-12 11:00:00,2358.5
2024-06-12 12:00:00,2420.75
2024-06-12 13:00:00,2552.5
2024-06-12 14:00:00,2786.0
2024-06-12 15:00:00,3433.5
2024-06-12 16:00:00,4060.75
2024-06-12 17:00:00,4352.25
2024-06-12 18:00:00,4270.75
2024-06-12 19:00:00,4235.0
2024-06-12 20:00:00,3747.75
2024-06-12 21:00:00,3535.25
2024-06-12 22:00:00,3234.75
2024-06-12 23:00:00,2746.75
2024-06-13 00:00:00,2503.75
2024-06-13 01:00:00,2714.5
2024-06-13 02:00:00,2889.0
2024-06-13 03:00:00,2786.5
2024-06-13 04:00:00,2507.75
2024-06-13 05:00:00,1773.75
2024-06-13 06:00:00,1218.5
2024-06-13 07:00:00,1066.0
2024-06-13 08:00:00,1233.75
2024-06-13 09:00:00,1377.25
2024-06-13 10:00:00,1375.75
2024-06-13 11:00:00,1401.75
2024-06-13 12:00:00,1492.75
2024-06-13 13:00:00,1468.25
2024-06-13 14:00:00,1299.5
2024-06-13 15:00:00,1200.25
2024-06-13 16:00:00,1247.0
2024-06-13 17:00:00,1279.5
2024-06-13 18:00:00,1281.25
2024-06-13 19:00:00,1361.25
2024-06-13 20:00:00,1305.5
2024-06-13 21:00:00,1190.0
2024-06-13 22:00:00,1150.0
2024-06-13 23:00:00,1159.75
2024-06-14 00:00:00,1055.5
2024-06-14 01:00:00,1116.5
2024-06-14 02:00:00,1206.25
2024-06-14 03:00:00,1467.5
2024-06-14 04:00:00,1440.75
2024-06-14 05:00:00,2010.0
2024-06-14 06:00:00,2212.0
2024-06-14 07:00:00,2433.25
2024-06-14 08:00:00,2566.5
2024-06-14 09:00:00,2466.75
2024-06-14 10:00:00,2518.25
2024-06-14 11:00:00,2623.25
2024-06-14 12:00:00,2797.5
2024-06-14 13:00:00,2978.75
2024-06-14 14:00:00,3244.0
2024-06-14 15:00:00,3243.0
2024-06-14 16:00:00,3128.0
2024-06-14 17:00:00,2966.0
2024-06-14 18:00:00,2713.0
2024-06-14 19:00:00,2719.75
2024-06-14 20:00:00,2602.5
2024-06-14 21:00:00,2348.75
2024-06-14 22:00:00,2489.0
2024-06-14 23:00:00,2679.0
2024-06-15 00:00:00,2537.75
2024-06-15 01:00:00,2395.25
2024-06-15 02:00:00,2935.75
2024-06-15 03:00:00,3017.0
2024-06-15 04:00:00,3540.75
2024-06-15 05:00:00,4335.75
2024-06-15 06:00:00,4088.0
2024-06-15 07:00:00,2597.5
2024-06-15 08:00:00,1763.5
2024-06-15 09:00:00,1731.25
2024-06-15 10:00:00,1854.5
2024-06-15 11:00:00,1850.75
2024-06-15 12:00:00,1761.25
2024-06-15 13:00:00,2071.75
2024-06-15 14:00:00,2090.75
2024-06-15 15:00:00,2388.0
2024-06-15 16:00:00,3483.0
2024-06-15 17:00:00,5623.25
2024-06-15 18:00:00,5929.0
2024-06-15 19:00:00,6061.75
2024-06-15 20:00:00,6296.25
2024-06-15 21:00:00,6098.25
2024-06-15 22:00:00,5843.5
2024-06-15 23:00:00,5800.25
2024-06-16 00:00:00,5849.75
2024-06-16 01:00:00,5664.0
2024-06-16 02:00:00,5167.75
2024-06-16 03:00:00,5160.75
2024-06-16 04:00:00,5194.25
2024-06-16 05:00:00,5360.5
2024-06-16 06:00:00,4137.0
2024-06-16 07:00:00,3576.75
2024-06-16 08:00:00,2205.25
2024-06-16 09:00:00,1876.75
2024-06-16 10:00:00,1825.25
2024-06-16 11:00:00,1269.5
2024-06-16 12:00:00,914.25
2024-06-16 13:00:00,763.25
2024-06-16 14:00:00,804.0
2024-06-16 15:00:00,781.5
2024-06-16 16:00:00,2280.75
2024-06-16 17:00:00,2403.75
2024-06-16 18:00:00,2588.75
2024-06-16 19:00:00,2230.25
2024-06-16 20:00:00,2360.75
2024-06-16 21:00:00,2021.75
2024-06-16 22:00:00,1676.25
2024-06-16 23:00:00,1503.75
2024-06-17 00:00:00,1507.5
2024-06-17 01:00:00,1696.75
2024-06-17 02:00:00,1762.0
2024-06-17 03:00:00,1965.0
2024-06-17 04:00:00,1739.75
2024-06-17 05:00:00,1802.25
2024-06-17 06:00:00,1972.25
2024-06-17 07:00:00,1880.25
2024-06-17 08:00:00,2004.5
2024-06-17 09:00:00,2042.0
2024-06-17 10:00:00,2168.25
2024-06-17 11:00:00,1974.5
2024-06-17 12:00:00,1745.25
2024-06-17 13:00:00,1678.5
2024-06-17 14:00:00,1515.25
2024-06-17 15:00:00,1683.5
2024-06-17 16:00:00,1837.75
2024-06-17 17:00:00,1535.5
2024-06-17 18:00:00,1366.75
2024-06-17 19:00:00,1228.25
2024-06-17 20:00:00,1049.75
2024-06-17 21:00:00,834.0
2024-06-17 22:00:00,759.5
2024-06-17 23:00:00,683.75
2024-06-18 00:00:00,659.0
2024-06-18 01:00:00,535.75
2024-06-18 02:00:00,401.0
2024-06-18 03:00:00,298.25
2024-06-18 04:00:00,191.75
2024-06-18 05:00:00,179.25
2024-06-18 06:00:00,153.75
2024-06-18 07:00:00,117.25
2024-06-18 08:00:00,55.0
2024-06-18 09:00:00,21.25
2024-06-18 10:00:00,29.75
2024-06-18 11:00:00,28.0
2024-06-18 12:00:00,30.75
2024-06-18 13:00:00,83.75
2024-06-18 14:00:00,222.5
2024-06-18 15:00:00,366.25
2024-06-18 16:00:00,430.0
2024-06-18 17:00:00,468.0
2024-06-18 18:00:00,615.5
2024-06-18 19:00:00,735.75
2024-06-18 20:00:00,728.25
2024-06-18 21:00:00,701.25
2024-06-18 22:00:00,694.25
2024-06-18 23:00:00,585.75
2024-06-19 00:00:00,518.75
2024-06-19 01:00:00,634.0
2024-06-19 02:00:00,681.75
2024-06-19 03:00:00,935.25
2024-06-19 04:00:00,1238.5
2024-06-19 05:00:00,1334.25
2024-06-19 06:00:00,1654.0
2024-06-19 07:00:00,1606.75
2024-06-19 08:00:00,1500.0
2024-06-19 09:00:00,1599.25
2024-06-19 10:00:00,1453.5
2024-06-19 11:00:00,1347.5
2024-06-19 12:00:00,1640.25
2024-06-19 13:00:00,1736.5
2024-06-19 14:00:00,1783.5
2024-06-19 15:00:00,2318.0
2024-06-19 16:00:00,2598.25
2024-06-19 17:00:00,2575.25
2024-06-19 18:00:00,2597.5
2024-06-19 19:00:00,2021.25
2024-06-19 20:00:00,1718.25
2024-06-19 21:00:00,1500.0
2024-06-19 22:00:00,1452.25
2024-06-19 23:00:00,1377.75
2024-06-20 00:00:00,1242.5
2024-06-20 01:00:00,1163.0
2024-06-20 02:00:00,1281.25
2024-06-20 03:00:00,1043.5
2024-06-20 04:00:00,706.25
2024-06-20 05:00:00,647.5
2024-06-20 06:00:00,434.75
2024-06-20 07:00:00,249.25
2024-06-20 08:00:00,199.0
2024-06-20 09:00:00,202.25
2024-06-20 10:00:00,148.25
2024-06-20 11:00:00,162.75
2024-06-20 12:00:00,211.0
2024-06-20 13:00:00,193.0
2024-06-20 14:00:00,362.25
2024-06-20 15:00:00,195.75
2024-06-20 16:00:00,175.75
2024-06-20 17:00:00,134.75
2024-06-20 18:00:00,75.0
2024-06-20 19:00:00,21.5
2024-06-20 20:00:00,47.25
2024-06-20 21:00:00,52.5
2024-06-20 22:00:00,38.5
2024-06-20 23:00:00,50.5
2024-06-21 00:00:00,49.25
2024-06-21 01:00:00,96.75
2024-06-21 02:00:00,157.0
2024-06-21 03:00:00,323.25
2024-06-21 04:00:00,453.75
2024-06-21 05:00:00,460.25
2024-06-21 06:00:00,354.25
2024-06-21 07:00:00,349.25
2024-06-21 08:00:00,469.0
2024-06-21 09:00:00,659.0
2024-06-21 10:00:00,793.5
2024-06-21 11:00:00,1062.75
2024-06-21 12:00:00,1566.75
2024-06-21 13:00:00,1560.5
2024-06-21 14:00:00,1403.75
2024-06-21 15:00:00,1364.25
2024-06-21 16:00:00,1510.0
2024-06-21 17:00:00,1667.0
2024-06-21 18:00:00,1838.0
2024-06-21 19:00:00,1875.25
2024-06-21 20:00:00,2038.0
2024-06-21 21:00:00,1801.75
2024-06-21 22:00:00,1536.25
2024-06-21 23:00:00,1580.75
2024-06-22 00:00:00,2029.0
2024-06-22 01:00:00,1838.0
2024-06-22 02:00:00,1236.75
2024-06-22 03:00:00,1239.5
2024-06-22 04:00:00,879.25
2024-06-22 05:00:00,908.25
2024-06-22 06:00:00,1112.75
2024-06-22 07:00:00,1310.0
2024-06-22 08:00:00,1166.25
2024-06-22 09:00:00,1141.0
2024-06-22 10:00:00,1127.0
2024-06-22 11:00:00,1236.5
2024-06-22 12:00:00,1162.75
2024-06-22 13:00:00,1134.5
2024-06-22 14:00:00,1451.75
2024-06-22 15:00:00,1722.25
2024-06-22 16:00:00,2205.75
2024-06-22 17:00:00,2364.25
2024-06-22 18:00:00,2234.25
2024-06-22 19:00:00,2065.25
2024-06-22 20:00:00,2182.0
2024-06-22 21:00:00,2275.5
2024-06-22 22:00:00,2381.5
2024-06-22 23:00:00,2436.75
2024-06-23 00:00:00,2312.5
2024-06-23 01:00:00,2028.75
2024-06-23 02:00:00,1796.5
2024-06-23 03:00:00,1718.0
2024-06-23 04:00:00,1603.5
2024-06-23 05:00:00,1383.0
2024-06-23 06:00:00,1117.25
2024-06-23 07:00:00,613.0
2024-06-23 08:00:00,439.0
2024-06-23 09:00:00,220.5
2024-06-23 10:00:00,225.75
2024-06-23 11:00:00,254.5
2024-06-23 12:00:00,217.0
2024-06-23 13:00:00,238.25
2024-06-23 14:00:00,390.25
2024-06-23 15:00:00,718.75
2024-06-23 16:00:00,841.75
2024-06-23 17:00:00,622.75
2024-06-23 18:00:00,429.5
2024-06-23 19:00:00,281.0
2024-06-23 20:00:00,221.0
2024-06-23 21:00:00,192.5
2024-06-23 22:00:00,173.0
2024-06-23 23:00:00,121.5
2024-06-24 00:00:00,103.0
2024-06-24 01:00:00,124.75
2024-06-24 02:00:00,152.5
2024-06-24 03:00:00,178.0
2024-06-24 04:00:00,156.0
2024-06-24 05:00:00,68.75
2024-06-24 06:00:00,18.0
2024-06-24 07:00:00,10.0
2024-06-24 08:00:00,11.0
2024-06-24 09:00:00,14.75
2024-06-24 10:00:00,25.25
2024-06-24 11:00:00,29.5
2024-06-24 12:00:00,26.0
2024-06-24 13:00:00,24.0
2024-06-24 14:00:00,25.25
2024-06-24 15:00:00,10.0
2024-06-24 16:00:00,10.75
2024-06-24 17:00:00,25.75
2024-06-24 18:00:00,50.25
2024-06-24 19:00:00,79.75
2024-06-24 20:00:00,82.25
2024-06-24 21:00:00,90.75
2024-06-24 22:00:00,87.75
2024-06-24 23:00:00,104.75
2024-06-25 00:00:00,116.75
2024-06-25 01:00:00,167.5
2024-06-25 02:00:00,251.5
2024-06-25 03:00:00,227.0
2024-06-25 04:00:00,217.5
2024-06-25 05:00:00,164.25
2024-06-25 06:00:00,111.75
2024-06-25 07:00:00,147.0
2024-06-25 08:00:00,126.5
2024-06-25 09:00:00,129.25
2024-06-25 10:00:00,194.5
2024-06-25 11:00:00,311.5
2024-06-25 12:00:00,435.75
2024-06-25 13:00:00,665.75
2024-06-25 14:00:00,859.5
2024-06-25 15:00:00,956.25
2024-06-25 16:00:00,1035.75
2024-06-25 17:00:00,1298.75
2024-06-25 18:00:00,1361.75
2024-06-25 19:00:00,1572.5
2024-06-25 20:00:00,1787.75
2024-06-25 21:00:00,1845.0
2024-06-25 22:00:00,1616.75
2024-06-25 23:00:00,1507.5
2024-06-26 00:00:00,1110.5
2024-06-26 01:00:00,677.25
2024-06-26 02:00:00,499.75
2024-06-26 03:00:00,448.75
2024-06-26 04:00:00,559.25
2024-06-26 05:00:00,629.0
2024-06-26 06:00:00,536.5
2024-06-26 07:00:00,482.0
2024-06-26 08:00:00,412.0
2024-06-26 09:00:00,421.25
2024-06-26 10:00:00,470.5
2024-06-26 11:00:00,558.0
2024-06-26 12:00:00,552.25
2024-06-26 13:00:00,559.5
2024-06-26 14:00:00,633.75
2024-06-26 15:00:00,725.5
2024-06-26 16:00:00,926.0
2024-06-26 17:00:00,1261.5
2024-06-26 18:00:00,1555.75
2024-06-26 19:00:00,1782.75
2024-06-26 20:00:00,1990.0
2024-06-26 21:00:00,2022.5
2024-06-26 22:00:00,2276.0
2024-06-26 23:00:00,2381.75
2024-06-27 00:00:00,2071.25
2024-06-27 01:00:00,1494.75
2024-06-27 02:00:00,1015.0
2024-06-27 03:00:00,859.5
2024-06-27 04:00:00,778.0
2024-06-27 05:00:00,958.75
2024-06-27 06:00:00,896.25
2024-06-27 07:00:00,749.5
2024-06-27 08:00:00,631.75
2024-06-27 09:00:00,863.75
2024-06-27 10:00:00,1000.5
2024-06-27 11:00:00,1285.25
2024-06-27 12:00:00,1600.75
2024-06-27 13:00:00,1752.0
2024-06-27 14:00:00,2712.75
2024-06-27 15:00:00,2904.0
2024-06-27 16:00:00,2424.75
2024-06-27 17:00:00,2205.0
2024-06-27 18:00:00,1649.25
2024-06-27 19:00:00,953.0
2024-06-27 20:00:00,337.75
2024-06-27 21:00:00,652.25
2024-06-27 22:00:00,739.0
2024-06-27 23:00:00,789.5
2024-06-28 00:00:00,713.75
2024-06-28 01:00:00,674.5
2024-06-28 02:00:00,753.25
2024-06-28 03:00:00,1305.5
2024-06-28 04:00:00,1620.75
2024-06-28 05:00:00,1816.25
2024-06-28 06:00:00,2395.75
2024-06-28 07:00:00,2955.75
2024-06-28 08:00:00,3296.5
2024-06-28 09:00:00,4017.0
2024-06-28 10:00:00,4660.75
2024-06-28 11:00:00,5389.5
2024-06-28 12:00:00,5427.75
2024-06-28 13:00:00,5301.25
2024-06-28 14:00:00,5368.25
2024-06-28 15:00:00,4715.5
2024-06-28 16:00:00,5111.0
2024-06-28 17:00:00,6283.5
2024-06-28 18:00:00,5721.5
2024-06-28 19:00:00,4547.5
2024-06-28 20:00:00,3662.5
2024-06-28 21:00:00,3188.75
2024-06-28 22:00:00,2728.0
2024-06-28 23:00:00,2086.0
2024-06-29 00:00:00,1641.5
2024-06-29 01:00:00,1301.75
2024-06-29 02:00:00,1109.5
2024-06-29 03:00:00,974.0
2024-06-29 04:00:00,690.75
2024-06-29 05:00:00,448.0
2024-06-29 06:00:00,611.75
2024-06-29 07:00:00,670.75
2024-06-29 08:00:00,512.0
2024-06-29 09:00:00,310.75
2024-06-29 10:00:00,139.25
2024-06-29 11:00:00,114.5
2024-06-29 12:00:00,57.75
2024-06-29 13:00:00,32.0
2024-06-29 14:00:00,39.25
2024-06-29 15:00:00,80.75
2024-06-29 16:00:00,201.0
2024-06-29 17:00:00,314.0
2024-06-29 18:00:00,444.0
2024-06-29 19:00:00,582.25
2024-06-29 20:00:00,975.5
2024-06-29 21:00:00,1460.5
2024-06-29 22:00:00,2106.0
2024-06-29 23:00:00,2116.5
2024-06-30 00:00:00,2173.25
2024-06-30 01:00:00,2331.75
2024-06-30 02:00:00,2499.25
2024-06-30 03:00:00,2050.5
2024-06-30 04:00:00,2155.5
2024-06-30 05:00:00,3059.75
2024-06-30 06:00:00,2201.25
2024-06-30 07:00:00,2051.25
2024-06-30 08:00:00,2255.5
2024-06-30 09:00:00,2060.0
2024-06-30 10:00:00,1463.0
2024-06-30 11:00:00,1061.25
2024-06-30 12:00:00,1218.25
2024-06-30 13:00:00,1123.75
2024-06-30 14:00:00,1119.5
2024-06-30 15:00:00,1565.75
2024-06-30 16:00:00,1779.75
2024-06-30 17:00:00,1574.75
2024-06-30 18:00:00,1448.75
2024-06-30 19:00:00,1446.5
2024-06-30 20:00:00,1364.75
2024-06-30 21:00:00,1255.0
2024-06-30 22:00:00,1358.75
2024-06-30 23:00:00,1500.75
2024-07-01 00:00:00,1399.0
2024-07-01 01:00:00,1175.25
2024-07-01 02:00:00,1140.75
2024-07-01 03:00:00,1169.5
2024-07-01 04:00:00,1214.0
2024-07-01 05:00:00,1403.75
2024-07-01 06:00:00,1499.25
2024-07-01 07:00:00,1760.25
2024-07-01 08:00:00,2258.5
2024-07-01 09:00:00,2472.25
2024-07-01 10:00:00,2640.75
2024-07-01 11:00:00,2775.75
2024-07-01 12:00:00,2864.25
2024-07-01 13:00:00,2336.25
2024-07-01 14:00:00,2442.75
2024-07-01 15:00:00,2408.25
2024-07-01 16:00:00,2884.75
2024-07-01 17:00:00,3136.25
2024-07-01 18:00:00,3597.5
2024-07-01 19:00:00,3150.75
2024-07-01 20:00:00,2376.5
2024-07-01 21:00:00,1996.75
2024-07-01 22:00:00,1925.75
2024-07-01 23:00:00,2114.25
2024-07-02 00:00:00,2426.0
2024-07-02 01:00:00,2430.5
2024-07-02 02:00:00,2485.0
2024-07-02 03:00:00,2099.75
2024-07-02 04:00:00,2492.25
2024-07-02 05:00:00,3176.5
2024-07-02 06:00:00,3764.0
2024-07-02 07:00:00,4090.75
2024-07-02 08:00:00,4534.0
2024-07-02 09:00:00,4453.75
2024-07-02 10:00:00,4653.0
2024-07-02 11:00:00,5112.5
2024-07-02 12:00:00,5360.0
2024-07-02 13:00:00,5029.25
2024-07-02 14:00:00,4700.25
2024-07-02 15:00:00,4880.5
2024-07-02 16:00:00,5058.25
2024-07-02 17:00:00,4695.25
2024-07-02 18:00:00,4618.75
2024-07-02 19:00:00,4115.0
2024-07-02 20:00:00,4007.0
2024-07-02 21:00:00,3564.25
2024-07-02 22:00:00,3757.75
2024-07-02 23:00:00,4236.0
2024-07-03 00:00:00,4108.75
2024-07-03 01:00:00,4507.5
2024-07-03 02:00:00,4296.75
2024-07-03 03:00:00,3711.75
2024-07-03 04:00:00,3298.25
2024-07-03 05:00:00,3104.75
2024-07-03 06:00:00,2777.0
2024-07-03 07:00:00,2510.5
2024-07-03 08:00:00,2964.25
2024-07-03 09:00:00,3493.25
2024-07-03 10:00:00,3669.5
2024-07-03 11:00:00,2942.5
2024-07-03 12:00:00,2465.25
2024-07-03 13:00:00,2513.0
2024-07-03 14:00:00,2511.75
2024-07-03 15:00:00,2048.0
2024-07-03 16:00:00,2253.75
2024-07-03 17:00:00,2391.75
2024-07-03 18:00:00,2411.75
2024-07-03 19:00:00,2993.25
2024-07-03 20:00:00,3409.25
2024-07-03 21:00:00,3932.0
2024-07-03 22:00:00,5380.0
2024-07-03 23:00:00,5887.75
2024-07-04 00:00:00,5884.5
2024-07-04 01:00:00,5740.0
2024-07-04 02:00:00,5412.5
2024-07-04 03:00:00,5862.75
2024-07-04 04:00:00,5733.75
2024-07-04 05:00:00,6048.75
2024-07-04 06:00:00,6444.75
2024-07-04 07:00:00,6613.75
2024-07-04 08:00:00,6650.75
2024-07-04 09:00:00,6194.0
2024-07-04 10:00:00,5083.0
2024-07-04 11:00:00,4958.0
2024-07-04 12:00:00,4220.25
2024-07-04 13:00:00,4092.25
2024-07-04 14:00:00,4264.5
2024-07-04 15:00:00,3693.25
2024-07-04 16:00:00,4664.5
2024-07-04 17:00:00,4557.25
2024-07-04 18:00:00,5089.75
2024-07-04 19:00:00,5625.0
2024-07-04 20:00:00,5923.0
2024-07-04 21:00:00,6063.25
2024-07-04 22:00:00,5347.5
2024-07-04 23:00:00,4738.75
2024-07-05 00:00:00,4140.75
2024-07-05 01:00:00,4923.75
2024-07-05 02:00:00,4694.25
2024-07-05 03:00:00,4943.5
2024-07-05 04:00:00,5107.5
2024-07-05 05:00:00,5075.5
2024-07-05 06:00:00,5526.25
2024-07-05 07:00:00,5221.0
2024-07-05 08:00:00,5145.0
2024-07-05 09:00:00,5265.75
2024-07-05 10:00:00,5132.25
2024-07-05 11:00:00,5095.5
2024-07-05 12:00:00,4619.75
2024-07-05 13:00:00,4438.25
2024-07-05 14:00:00,3525.5
2024-07-05 15:00:00,3110.5
2024-07-05 16:00:00,2551.0
2024-07-05 17:00:00,2080.0
2024-07-05 18:00:00,1625.75
2024-07-05 19:00:00,1128.0
2024-07-05 20:00:00,966.75
2024-07-05 21:00:00,1010.75
2024-07-05 22:00:00,1063.5
2024-07-05 23:00:00,1228.5
2024-07-06 00:00:00,2104.5
2024-07-06 01:00:00,2718.75
2024-07-06 02:00:00,3678.0
2024-07-06 03:00:00,4993.25
2024-07-06 04:00:00,5745.0
2024-07-06 05:00:00,5836.0
2024-07-06 06:00:00,5299.0
2024-07-06 07:00:00,4742.5
2024-07-06 08:00:00,2636.5
2024-07-06 09:00:00,1866.0
2024-07-06 10:00:00,1812.25
