timestamp,value,month,year,hour,dayofweek,dayofyear
2022-01-05 00:00:00,12953.25,1,2022,0,2,5
2022-01-05 01:00:00,12043.5,1,2022,1,2,5
2022-01-05 02:00:00,11660.5,1,2022,2,2,5
2022-01-05 03:00:00,12106.0,1,2022,3,2,5
2022-01-05 04:00:00,12349.75,1,2022,4,2,5
2022-01-05 05:00:00,13028.0,1,2022,5,2,5
2022-01-05 06:00:00,13482.25,1,2022,6,2,5
2022-01-05 07:00:00,12893.25,1,2022,7,2,5
2022-01-05 08:00:00,12428.0,1,2022,8,2,5
2022-01-05 09:00:00,11965.25,1,2022,9,2,5
2022-01-05 10:00:00,12312.0,1,2022,10,2,5
2022-01-05 11:00:00,12043.75,1,2022,11,2,5
2022-01-05 12:00:00,11561.0,1,2022,12,2,5
2022-01-05 13:00:00,11670.25,1,2022,13,2,5
2022-01-05 14:00:00,11667.0,1,2022,14,2,5
2022-01-05 15:00:00,11550.25,1,2022,15,2,5
2022-01-05 16:00:00,11546.75,1,2022,16,2,5
2022-01-05 17:00:00,11761.0,1,2022,17,2,5
2022-01-05 18:00:00,11841.25,1,2022,18,2,5
2022-01-05 19:00:00,11978.75,1,2022,19,2,5
2022-01-05 20:00:00,11932.5,1,2022,20,2,5
2022-01-05 21:00:00,12359.75,1,2022,21,2,5
2022-01-05 22:00:00,12165.5,1,2022,22,2,5
2022-01-05 23:00:00,11949.0,1,2022,23,2,5
2022-01-06 00:00:00,11958.25,1,2022,0,3,6
2022-01-06 01:00:00,11852.0,1,2022,1,3,6
2022-01-06 02:00:00,11775.0,1,2022,2,3,6
2022-01-06 03:00:00,11657.5,1,2022,3,3,6
2022-01-06 04:00:00,11847.5,1,2022,4,3,6
2022-01-06 05:00:00,12197.0,1,2022,5,3,6
2022-01-06 06:00:00,12013.0,1,2022,6,3,6
2022-01-06 07:00:00,11646.75,1,2022,7,3,6
2022-01-06 08:00:00,11864.25,1,2022,8,3,6
2022-01-06 09:00:00,12007.25,1,2022,9,3,6
2022-01-06 10:00:00,11932.25,1,2022,10,3,6
2022-01-06 11:00:00,12009.5,1,2022,11,3,6
2022-01-06 12:00:00,12085.75,1,2022,12,3,6
2022-01-06 13:00:00,12088.0,1,2022,13,3,6
2022-01-06 14:00:00,12351.25,1,2022,14,3,6
2022-01-06 15:00:00,12482.5,1,2022,15,3,6
2022-01-06 16:00:00,12634.5,1,2022,16,3,6
2022-01-06 17:00:00,12658.25,1,2022,17,3,6
2022-01-06 18:00:00,12726.5,1,2022,18,3,6
2022-01-06 19:00:00,12688.0,1,2022,19,3,6
2022-01-06 20:00:00,12741.0,1,2022,20,3,6
2022-01-06 21:00:00,12705.0,1,2022,21,3,6
2022-01-06 22:00:00,12676.0,1,2022,22,3,6
2022-01-06 23:00:00,12980.5,1,2022,23,3,6
2022-01-07 00:00:00,13180.75,1,2022,0,4,7
2022-01-07 01:00:00,12641.75,1,2022,1,4,7
2022-01-07 02:00:00,12317.75,1,2022,2,4,7
2022-01-07 03:00:00,12559.5,1,2022,3,4,7
2022-01-07 04:00:00,13107.5,1,2022,4,4,7
2022-01-07 05:00:00,13175.25,1,2022,5,4,7
2022-01-07 06:00:00,13220.25,1,2022,6,4,7
2022-01-07 07:00:00,13664.0,1,2022,7,4,7
2022-01-07 08:00:00,13988.25,1,2022,8,4,7
2022-01-07 09:00:00,14093.0,1,2022,9,4,7
2022-01-07 10:00:00,14224.5,1,2022,10,4,7
2022-01-07 11:00:00,14461.25,1,2022,11,4,7
2022-01-07 12:00:00,14327.25,1,2022,12,4,7
2022-01-07 13:00:00,14419.75,1,2022,13,4,7
2022-01-07 14:00:00,14480.5,1,2022,14,4,7
2022-01-07 15:00:00,14094.25,1,2022,15,4,7
2022-01-07 16:00:00,13727.75,1,2022,16,4,7
2022-01-07 17:00:00,13640.0,1,2022,17,4,7
2022-01-07 18:00:00,13377.25,1,2022,18,4,7
2022-01-07 19:00:00,13390.25,1,2022,19,4,7
2022-01-07 20:00:00,13692.5,1,2022,20,4,7
2022-01-07 21:00:00,13703.25,1,2022,21,4,7
2022-01-07 22:00:00,13474.75,1,2022,22,4,7
2022-01-07 23:00:00,13227.75,1,2022,23,4,7
2022-01-08 00:00:00,13043.25,1,2022,0,5,8
2022-01-08 01:00:00,12906.25,1,2022,1,5,8
2022-01-08 02:00:00,12980.5,1,2022,2,5,8
2022-01-08 03:00:00,13048.5,1,2022,3,5,8
2022-01-08 04:00:00,12971.25,1,2022,4,5,8
2022-01-08 05:00:00,13034.0,1,2022,5,5,8
2022-01-08 06:00:00,13024.25,1,2022,6,5,8
2022-01-08 07:00:00,12863.25,1,2022,7,5,8
2022-01-08 08:00:00,12945.5,1,2022,8,5,8
2022-01-08 09:00:00,12449.25,1,2022,9,5,8
2022-01-08 10:00:00,12664.5,1,2022,10,5,8
2022-01-08 11:00:00,12823.0,1,2022,11,5,8
2022-01-08 12:00:00,12748.5,1,2022,12,5,8
2022-01-08 13:00:00,12837.5,1,2022,13,5,8
2022-01-08 14:00:00,12919.25,1,2022,14,5,8
2022-01-08 15:00:00,12802.5,1,2022,15,5,8
2022-01-08 16:00:00,12656.25,1,2022,16,5,8
2022-01-08 17:00:00,12632.25,1,2022,17,5,8
2022-01-08 18:00:00,11950.5,1,2022,18,5,8
2022-01-08 19:00:00,11248.0,1,2022,19,5,8
2022-01-08 20:00:00,10808.25,1,2022,20,5,8
2022-01-08 21:00:00,10739.25,1,2022,21,5,8
2022-01-08 22:00:00,9363.75,1,2022,22,5,8
2022-01-08 23:00:00,8450.5,1,2022,23,5,8
2022-01-09 00:00:00,8156.5,1,2022,0,6,9
2022-01-09 01:00:00,7364.5,1,2022,1,6,9
2022-01-09 02:00:00,6837.75,1,2022,2,6,9
2022-01-09 03:00:00,6975.0,1,2022,3,6,9
2022-01-09 04:00:00,7204.0,1,2022,4,6,9
2022-01-09 05:00:00,8128.75,1,2022,5,6,9
2022-01-09 06:00:00,9976.0,1,2022,6,6,9
2022-01-09 07:00:00,11298.5,1,2022,7,6,9
2022-01-09 08:00:00,12370.25,1,2022,8,6,9
2022-01-09 09:00:00,12841.5,1,2022,9,6,9
2022-01-09 10:00:00,12913.75,1,2022,10,6,9
2022-01-09 11:00:00,12758.25,1,2022,11,6,9
2022-01-09 12:00:00,12933.5,1,2022,12,6,9
2022-01-09 13:00:00,12932.25,1,2022,13,6,9
2022-01-09 14:00:00,12992.75,1,2022,14,6,9
2022-01-09 15:00:00,12957.25,1,2022,15,6,9
2022-01-09 16:00:00,13167.5,1,2022,16,6,9
2022-01-09 17:00:00,13494.5,1,2022,17,6,9
2022-01-09 18:00:00,13970.75,1,2022,18,6,9
2022-01-09 19:00:00,14150.5,1,2022,19,6,9
2022-01-09 20:00:00,14166.75,1,2022,20,6,9
2022-01-09 21:00:00,14172.75,1,2022,21,6,9
2022-01-09 22:00:00,14176.25,1,2022,22,6,9
2022-01-09 23:00:00,14475.75,1,2022,23,6,9
2022-01-10 00:00:00,14499.0,1,2022,0,0,10
2022-01-10 01:00:00,14497.75,1,2022,1,0,10
2022-01-10 02:00:00,14522.5,1,2022,2,0,10
2022-01-10 03:00:00,14518.0,1,2022,3,0,10
2022-01-10 04:00:00,14513.0,1,2022,4,0,10
2022-01-10 05:00:00,14446.75,1,2022,5,0,10
2022-01-10 06:00:00,14612.25,1,2022,6,0,10
2022-01-10 07:00:00,14585.5,1,2022,7,0,10
2022-01-10 08:00:00,14598.0,1,2022,8,0,10
2022-01-10 09:00:00,14604.25,1,2022,9,0,10
2022-01-10 10:00:00,14705.5,1,2022,10,0,10
2022-01-10 11:00:00,14804.0,1,2022,11,0,10
2022-01-10 12:00:00,14770.75,1,2022,12,0,10
2022-01-10 13:00:00,14751.75,1,2022,13,0,10
2022-01-10 14:00:00,14745.75,1,2022,14,0,10
2022-01-10 15:00:00,14827.75,1,2022,15,0,10
2022-01-10 16:00:00,14840.0,1,2022,16,0,10
2022-01-10 17:00:00,14837.25,1,2022,17,0,10
2022-01-10 18:00:00,14749.5,1,2022,18,0,10
2022-01-10 19:00:00,14399.75,1,2022,19,0,10
2022-01-10 20:00:00,14394.0,1,2022,20,0,10
2022-01-10 21:00:00,14399.0,1,2022,21,0,10
2022-01-10 22:00:00,14399.75,1,2022,22,0,10
2022-01-10 23:00:00,14369.75,1,2022,23,0,10
2022-01-11 00:00:00,14492.75,1,2022,0,1,11
2022-01-11 01:00:00,14865.75,1,2022,1,1,11
2022-01-11 02:00:00,14977.75,1,2022,2,1,11
2022-01-11 03:00:00,14980.75,1,2022,3,1,11
2022-01-11 04:00:00,15000.5,1,2022,4,1,11
2022-01-11 05:00:00,14975.5,1,2022,5,1,11
2022-01-11 06:00:00,15010.0,1,2022,6,1,11
2022-01-11 07:00:00,14988.0,1,2022,7,1,11
2022-01-11 08:00:00,15000.5,1,2022,8,1,11
2022-01-11 09:00:00,14982.25,1,2022,9,1,11
2022-01-11 10:00:00,14975.0,1,2022,10,1,11
2022-01-11 11:00:00,14968.75,1,2022,11,1,11
2022-01-11 12:00:00,15003.75,1,2022,12,1,11
2022-01-11 13:00:00,14923.0,1,2022,13,1,11
2022-01-11 14:00:00,14934.5,1,2022,14,1,11
2022-01-11 15:00:00,15256.0,1,2022,15,1,11
2022-01-11 16:00:00,15317.25,1,2022,16,1,11
2022-01-11 17:00:00,15320.25,1,2022,17,1,11
2022-01-11 18:00:00,15397.5,1,2022,18,1,11
2022-01-11 19:00:00,15323.25,1,2022,19,1,11
2022-01-11 20:00:00,14951.25,1,2022,20,1,11
2022-01-11 21:00:00,14999.25,1,2022,21,1,11
2022-01-11 22:00:00,14923.5,1,2022,22,1,11
2022-01-11 23:00:00,14929.75,1,2022,23,1,11
2022-01-12 00:00:00,14981.5,1,2022,0,2,12
2022-01-12 01:00:00,14713.75,1,2022,1,2,12
2022-01-12 02:00:00,14753.5,1,2022,2,2,12
2022-01-12 03:00:00,14998.5,1,2022,3,2,12
2022-01-12 04:00:00,15010.0,1,2022,4,2,12
2022-01-12 05:00:00,14946.25,1,2022,5,2,12
2022-01-12 06:00:00,14902.5,1,2022,6,2,12
2022-01-12 07:00:00,14639.75,1,2022,7,2,12
2022-01-12 08:00:00,15019.0,1,2022,8,2,12
2022-01-12 09:00:00,15049.5,1,2022,9,2,12
2022-01-12 10:00:00,15042.5,1,2022,10,2,12
2022-01-12 11:00:00,14987.25,1,2022,11,2,12
2022-01-12 12:00:00,14925.0,1,2022,12,2,12
2022-01-12 13:00:00,14912.5,1,2022,13,2,12
2022-01-12 14:00:00,14981.0,1,2022,14,2,12
2022-01-12 15:00:00,15078.0,1,2022,15,2,12
2022-01-12 16:00:00,15314.5,1,2022,16,2,12
2022-01-12 17:00:00,15208.0,1,2022,17,2,12
2022-01-12 18:00:00,14839.0,1,2022,18,2,12
2022-01-12 19:00:00,14885.5,1,2022,19,2,12
2022-01-12 20:00:00,14881.75,1,2022,20,2,12
2022-01-12 21:00:00,14891.75,1,2022,21,2,12
2022-01-12 22:00:00,14820.0,1,2022,22,2,12
2022-01-12 23:00:00,14440.25,1,2022,23,2,12
2022-01-13 00:00:00,14270.25,1,2022,0,3,13
2022-01-13 01:00:00,13902.25,1,2022,1,3,13
2022-01-13 02:00:00,13836.25,1,2022,2,3,13
2022-01-13 03:00:00,13769.0,1,2022,3,3,13
2022-01-13 04:00:00,14199.0,1,2022,4,3,13
2022-01-13 05:00:00,14512.25,1,2022,5,3,13
2022-01-13 06:00:00,14552.0,1,2022,6,3,13
2022-01-13 07:00:00,14532.0,1,2022,7,3,13
2022-01-13 08:00:00,14470.75,1,2022,8,3,13
2022-01-13 09:00:00,14219.25,1,2022,9,3,13
2022-01-13 10:00:00,14062.25,1,2022,10,3,13
2022-01-13 11:00:00,13863.75,1,2022,11,3,13
2022-01-13 12:00:00,13330.0,1,2022,12,3,13
2022-01-13 13:00:00,13115.25,1,2022,13,3,13
2022-01-13 14:00:00,13444.0,1,2022,14,3,13
2022-01-13 15:00:00,13826.0,1,2022,15,3,13
2022-01-13 16:00:00,13620.5,1,2022,16,3,13
2022-01-13 17:00:00,13589.75,1,2022,17,3,13
2022-01-13 18:00:00,13635.75,1,2022,18,3,13
2022-01-13 19:00:00,13554.25,1,2022,19,3,13
2022-01-13 20:00:00,13270.5,1,2022,20,3,13
2022-01-13 21:00:00,13139.5,1,2022,21,3,13
2022-01-13 22:00:00,13075.25,1,2022,22,3,13
2022-01-13 23:00:00,13519.5,1,2022,23,3,13
2022-01-14 00:00:00,13260.5,1,2022,0,4,14
2022-01-14 01:00:00,12864.0,1,2022,1,4,14
2022-01-14 02:00:00,12876.0,1,2022,2,4,14
2022-01-14 03:00:00,13347.75,1,2022,3,4,14
2022-01-14 04:00:00,13139.5,1,2022,4,4,14
2022-01-14 05:00:00,13645.5,1,2022,5,4,14
2022-01-14 06:00:00,13841.0,1,2022,6,4,14
2022-01-14 07:00:00,13904.0,1,2022,7,4,14
2022-01-14 08:00:00,13822.5,1,2022,8,4,14
2022-01-14 09:00:00,13453.25,1,2022,9,4,14
2022-01-14 10:00:00,13086.0,1,2022,10,4,14
2022-01-14 11:00:00,13287.25,1,2022,11,4,14
2022-01-14 12:00:00,13055.75,1,2022,12,4,14
2022-01-14 13:00:00,13264.5,1,2022,13,4,14
2022-01-14 14:00:00,13617.0,1,2022,14,4,14
2022-01-14 15:00:00,14190.25,1,2022,15,4,14
2022-01-14 16:00:00,14208.5,1,2022,16,4,14
2022-01-14 17:00:00,14616.5,1,2022,17,4,14
2022-01-14 18:00:00,14685.75,1,2022,18,4,14
2022-01-14 19:00:00,14514.0,1,2022,19,4,14
2022-01-14 20:00:00,14549.75,1,2022,20,4,14
2022-01-14 21:00:00,14491.75,1,2022,21,4,14
2022-01-14 22:00:00,13934.75,1,2022,22,4,14
2022-01-14 23:00:00,12812.0,1,2022,23,4,14
2022-01-15 00:00:00,12355.75,1,2022,0,5,15
2022-01-15 01:00:00,12311.5,1,2022,1,5,15
2022-01-15 02:00:00,12006.0,1,2022,2,5,15
2022-01-15 03:00:00,12844.25,1,2022,3,5,15
2022-01-15 04:00:00,13221.5,1,2022,4,5,15
2022-01-15 05:00:00,13484.0,1,2022,5,5,15
2022-01-15 06:00:00,13601.0,1,2022,6,5,15
2022-01-15 07:00:00,13453.25,1,2022,7,5,15
2022-01-15 08:00:00,13493.0,1,2022,8,5,15
2022-01-15 09:00:00,13499.0,1,2022,9,5,15
2022-01-15 10:00:00,13500.75,1,2022,10,5,15
2022-01-15 11:00:00,13516.5,1,2022,11,5,15
2022-01-15 12:00:00,13496.25,1,2022,12,5,15
2022-01-15 13:00:00,13621.5,1,2022,13,5,15
2022-01-15 14:00:00,13725.5,1,2022,14,5,15
2022-01-15 15:00:00,13764.0,1,2022,15,5,15
2022-01-15 16:00:00,13737.5,1,2022,16,5,15
2022-01-15 17:00:00,13741.0,1,2022,17,5,15
2022-01-15 18:00:00,13652.25,1,2022,18,5,15
2022-01-15 19:00:00,13513.5,1,2022,19,5,15
2022-01-15 20:00:00,13515.5,1,2022,20,5,15
2022-01-15 21:00:00,13412.5,1,2022,21,5,15
2022-01-15 22:00:00,13083.0,1,2022,22,5,15
2022-01-15 23:00:00,12972.75,1,2022,23,5,15
2022-01-16 00:00:00,12365.25,1,2022,0,6,16
2022-01-16 01:00:00,12229.0,1,2022,1,6,16
2022-01-16 02:00:00,12169.75,1,2022,2,6,16
2022-01-16 03:00:00,12316.0,1,2022,3,6,16
2022-01-16 04:00:00,12384.25,1,2022,4,6,16
2022-01-16 05:00:00,12226.25,1,2022,5,6,16
2022-01-16 06:00:00,11985.75,1,2022,6,6,16
2022-01-16 07:00:00,11978.25,1,2022,7,6,16
2022-01-16 08:00:00,12341.5,1,2022,8,6,16
2022-01-16 09:00:00,12361.5,1,2022,9,6,16
2022-01-16 10:00:00,12344.75,1,2022,10,6,16
2022-01-16 11:00:00,11654.5,1,2022,11,6,16
2022-01-16 12:00:00,11129.0,1,2022,12,6,16
2022-01-16 13:00:00,11158.5,1,2022,13,6,16
2022-01-16 14:00:00,11005.25,1,2022,14,6,16
2022-01-16 15:00:00,10908.25,1,2022,15,6,16
2022-01-16 16:00:00,10731.75,1,2022,16,6,16
2022-01-16 17:00:00,10730.75,1,2022,17,6,16
2022-01-16 18:00:00,10486.5,1,2022,18,6,16
2022-01-16 19:00:00,9965.75,1,2022,19,6,16
2022-01-16 20:00:00,9797.5,1,2022,20,6,16
2022-01-16 21:00:00,9739.0,1,2022,21,6,16
2022-01-16 22:00:00,9740.25,1,2022,22,6,16
2022-01-16 23:00:00,9350.75,1,2022,23,6,16
2022-01-17 00:00:00,8986.75,1,2022,0,0,17
2022-01-17 01:00:00,7914.25,1,2022,1,0,17
2022-01-17 02:00:00,7272.0,1,2022,2,0,17
2022-01-17 03:00:00,8211.25,1,2022,3,0,17
2022-01-17 04:00:00,9750.0,1,2022,4,0,17
2022-01-17 05:00:00,10452.25,1,2022,5,0,17
2022-01-17 06:00:00,11323.5,1,2022,6,0,17
2022-01-17 07:00:00,11563.0,1,2022,7,0,17
2022-01-17 08:00:00,11316.75,1,2022,8,0,17
2022-01-17 09:00:00,11343.25,1,2022,9,0,17
2022-01-17 10:00:00,11459.0,1,2022,10,0,17
2022-01-17 11:00:00,11413.75,1,2022,11,0,17
2022-01-17 12:00:00,11169.5,1,2022,12,0,17
2022-01-17 13:00:00,11205.5,1,2022,13,0,17
2022-01-17 14:00:00,11728.25,1,2022,14,0,17
2022-01-17 15:00:00,12283.0,1,2022,15,0,17
2022-01-17 16:00:00,12803.75,1,2022,16,0,17
2022-01-17 17:00:00,13691.5,1,2022,17,0,17
2022-01-17 18:00:00,14085.0,1,2022,18,0,17
2022-01-17 19:00:00,14089.75,1,2022,19,0,17
2022-01-17 20:00:00,14092.0,1,2022,20,0,17
2022-01-17 21:00:00,14073.0,1,2022,21,0,17
2022-01-17 22:00:00,13834.75,1,2022,22,0,17
2022-01-17 23:00:00,13807.0,1,2022,23,0,17
2022-01-18 00:00:00,13833.5,1,2022,0,1,18
2022-01-18 01:00:00,14033.5,1,2022,1,1,18
2022-01-18 02:00:00,14094.25,1,2022,2,1,18
2022-01-18 03:00:00,14343.5,1,2022,3,1,18
2022-01-18 04:00:00,14647.25,1,2022,4,1,18
2022-01-18 05:00:00,14809.0,1,2022,5,1,18
2022-01-18 06:00:00,15081.5,1,2022,6,1,18
2022-01-18 07:00:00,14524.0,1,2022,7,1,18
2022-01-18 08:00:00,14404.25,1,2022,8,1,18
2022-01-18 09:00:00,14486.0,1,2022,9,1,18
2022-01-18 10:00:00,14536.25,1,2022,10,1,18
2022-01-18 11:00:00,14503.25,1,2022,11,1,18
2022-01-18 12:00:00,14489.0,1,2022,12,1,18
2022-01-18 13:00:00,14486.75,1,2022,13,1,18
2022-01-18 14:00:00,14518.25,1,2022,14,1,18
2022-01-18 15:00:00,14525.0,1,2022,15,1,18
2022-01-18 16:00:00,14521.25,1,2022,16,1,18
2022-01-18 17:00:00,14510.25,1,2022,17,1,18
2022-01-18 18:00:00,14417.75,1,2022,18,1,18
2022-01-18 19:00:00,14056.75,1,2022,19,1,18
2022-01-18 20:00:00,14079.5,1,2022,20,1,18
2022-01-18 21:00:00,14205.5,1,2022,21,1,18
2022-01-18 22:00:00,14188.25,1,2022,22,1,18
2022-01-18 23:00:00,13974.5,1,2022,23,1,18
2022-01-19 00:00:00,14013.75,1,2022,0,2,19
2022-01-19 01:00:00,13621.75,1,2022,1,2,19
2022-01-19 02:00:00,13872.0,1,2022,2,2,19
2022-01-19 03:00:00,14092.75,1,2022,3,2,19
2022-01-19 04:00:00,13701.25,1,2022,4,2,19
2022-01-19 05:00:00,14089.5,1,2022,5,2,19
2022-01-19 06:00:00,13762.25,1,2022,6,2,19
2022-01-19 07:00:00,13810.5,1,2022,7,2,19
2022-01-19 08:00:00,14103.0,1,2022,8,2,19
2022-01-19 09:00:00,14202.5,1,2022,9,2,19
2022-01-19 10:00:00,14187.75,1,2022,10,2,19
2022-01-19 11:00:00,14172.75,1,2022,11,2,19
2022-01-19 12:00:00,13811.5,1,2022,12,2,19
2022-01-19 13:00:00,13225.5,1,2022,13,2,19
2022-01-19 14:00:00,12897.75,1,2022,14,2,19
2022-01-19 15:00:00,12465.75,1,2022,15,2,19
2022-01-19 16:00:00,12234.0,1,2022,16,2,19
2022-01-19 17:00:00,12089.0,1,2022,17,2,19
2022-01-19 18:00:00,11949.5,1,2022,18,2,19
2022-01-19 19:00:00,11223.0,1,2022,19,2,19
2022-01-19 20:00:00,10960.75,1,2022,20,2,19
2022-01-19 21:00:00,10616.5,1,2022,21,2,19
2022-01-19 22:00:00,10195.25,1,2022,22,2,19
2022-01-19 23:00:00,10018.5,1,2022,23,2,19
2022-01-20 00:00:00,8820.5,1,2022,0,3,20
2022-01-20 01:00:00,8291.0,1,2022,1,3,20
2022-01-20 02:00:00,8256.0,1,2022,2,3,20
2022-01-20 03:00:00,8455.25,1,2022,3,3,20
2022-01-20 04:00:00,8998.25,1,2022,4,3,20
2022-01-20 05:00:00,10635.75,1,2022,5,3,20
2022-01-20 06:00:00,11448.25,1,2022,6,3,20
2022-01-20 07:00:00,11580.5,1,2022,7,3,20
2022-01-20 08:00:00,11723.25,1,2022,8,3,20
2022-01-20 09:00:00,11749.0,1,2022,9,3,20
2022-01-20 10:00:00,11512.75,1,2022,10,3,20
2022-01-20 11:00:00,11301.25,1,2022,11,3,20
2022-01-20 12:00:00,11292.5,1,2022,12,3,20
2022-01-20 13:00:00,11536.0,1,2022,13,3,20
2022-01-20 14:00:00,12038.25,1,2022,14,3,20
2022-01-20 15:00:00,12266.0,1,2022,15,3,20
2022-01-20 16:00:00,12432.5,1,2022,16,3,20
2022-01-20 17:00:00,12740.0,1,2022,17,3,20
2022-01-20 18:00:00,12993.5,1,2022,18,3,20
2022-01-20 19:00:00,13438.0,1,2022,19,3,20
2022-01-20 20:00:00,12858.5,1,2022,20,3,20
2022-01-20 21:00:00,12889.5,1,2022,21,3,20
2022-01-20 22:00:00,13343.5,1,2022,22,3,20
2022-01-20 23:00:00,13280.75,1,2022,23,3,20
2022-01-21 00:00:00,12948.25,1,2022,0,4,21
2022-01-21 01:00:00,12978.0,1,2022,1,4,21
2022-01-21 02:00:00,13144.5,1,2022,2,4,21
2022-01-21 03:00:00,13123.0,1,2022,3,4,21
2022-01-21 04:00:00,13302.0,1,2022,4,4,21
2022-01-21 05:00:00,12898.5,1,2022,5,4,21
2022-01-21 06:00:00,12737.0,1,2022,6,4,21
2022-01-21 07:00:00,12656.5,1,2022,7,4,21
2022-01-21 08:00:00,12881.25,1,2022,8,4,21
2022-01-21 09:00:00,12902.25,1,2022,9,4,21
2022-01-21 10:00:00,12579.25,1,2022,10,4,21
2022-01-21 11:00:00,12269.0,1,2022,11,4,21
2022-01-21 12:00:00,12367.75,1,2022,12,4,21
2022-01-21 13:00:00,12654.5,1,2022,13,4,21
2022-01-21 14:00:00,12239.0,1,2022,14,4,21
2022-01-21 15:00:00,12368.5,1,2022,15,4,21
2022-01-21 16:00:00,12150.0,1,2022,16,4,21
2022-01-21 17:00:00,11467.0,1,2022,17,4,21
2022-01-21 18:00:00,11765.75,1,2022,18,4,21
2022-01-21 19:00:00,11348.75,1,2022,19,4,21
2022-01-21 20:00:00,11212.0,1,2022,20,4,21
2022-01-21 21:00:00,11541.75,1,2022,21,4,21
2022-01-21 22:00:00,12011.75,1,2022,22,4,21
2022-01-21 23:00:00,11782.0,1,2022,23,4,21
2022-01-22 00:00:00,11509.5,1,2022,0,5,22
2022-01-22 01:00:00,11581.75,1,2022,1,5,22
2022-01-22 02:00:00,12280.0,1,2022,2,5,22
2022-01-22 03:00:00,12174.75,1,2022,3,5,22
2022-01-22 04:00:00,12203.0,1,2022,4,5,22
2022-01-22 05:00:00,12851.0,1,2022,5,5,22
2022-01-22 06:00:00,12809.25,1,2022,6,5,22
2022-01-22 07:00:00,13438.0,1,2022,7,5,22
2022-01-22 08:00:00,13450.0,1,2022,8,5,22
2022-01-22 09:00:00,13335.75,1,2022,9,5,22
2022-01-22 10:00:00,13161.25,1,2022,10,5,22
2022-01-22 11:00:00,13054.75,1,2022,11,5,22
2022-01-22 12:00:00,13057.5,1,2022,12,5,22
2022-01-22 13:00:00,13037.75,1,2022,13,5,22
2022-01-22 14:00:00,13132.0,1,2022,14,5,22
2022-01-22 15:00:00,13480.5,1,2022,15,5,22
2022-01-22 16:00:00,13695.75,1,2022,16,5,22
2022-01-22 17:00:00,13793.75,1,2022,17,5,22
2022-01-22 18:00:00,13807.0,1,2022,18,5,22
2022-01-22 19:00:00,13815.0,1,2022,19,5,22
2022-01-22 20:00:00,13736.25,1,2022,20,5,22
2022-01-22 21:00:00,13717.0,1,2022,21,5,22
2022-01-22 22:00:00,13546.25,1,2022,22,5,22
