timestamp,value
2022-01-06 06:00:00,62352.0
2022-01-06 07:00:00,64526.5
2022-01-06 08:00:00,65555.25
2022-01-06 09:00:00,66025.25
2022-01-06 10:00:00,66573.5
2022-01-06 11:00:00,65925.25
2022-01-06 12:00:00,64509.75
2022-01-06 13:00:00,63136.0
2022-01-06 14:00:00,62669.25
2022-01-06 15:00:00,63913.75
2022-01-06 16:00:00,67678.25
2022-01-06 17:00:00,68116.25
2022-01-06 18:00:00,67094.0
2022-01-06 19:00:00,64595.5
2022-01-06 20:00:00,61741.0
2022-01-06 21:00:00,59928.75
2022-01-06 22:00:00,57179.75
2022-01-06 23:00:00,53891.0
2022-01-07 00:00:00,52322.5
2022-01-07 01:00:00,51409.0
2022-01-07 02:00:00,51584.0
2022-01-07 03:00:00,53277.75
2022-01-07 04:00:00,56068.0
2022-01-07 05:00:00,61409.75
2022-01-07 06:00:00,66607.75
2022-01-07 07:00:00,69762.25
2022-01-07 08:00:00,71571.75
2022-01-07 09:00:00,72304.5
2022-01-07 10:00:00,73102.5
2022-01-07 11:00:00,73274.75
2022-01-07 12:00:00,71416.25
2022-01-07 13:00:00,70541.75
2022-01-07 14:00:00,69986.75
2022-01-07 15:00:00,70188.5
2022-01-07 16:00:00,71712.5
2022-01-07 17:00:00,70679.75
2022-01-07 18:00:00,68374.0
2022-01-07 19:00:00,64625.75
2022-01-07 20:00:00,61533.25
2022-01-07 21:00:00,59053.5
2022-01-07 22:00:00,55817.25
2022-01-07 23:00:00,52693.75
2022-01-08 00:00:00,50531.75
2022-01-08 01:00:00,49607.25
2022-01-08 02:00:00,49542.5
2022-01-08 03:00:00,49077.0
2022-01-08 04:00:00,49137.5
2022-01-08 05:00:00,50276.0
2022-01-08 06:00:00,52478.25
2022-01-08 07:00:00,55737.75
2022-01-08 08:00:00,59557.75
2022-01-08 09:00:00,61401.75
2022-01-08 10:00:00,62936.5
2022-01-08 11:00:00,63096.25
2022-01-08 12:00:00,62069.5
2022-01-08 13:00:00,61146.25
2022-01-08 14:00:00,61383.75
2022-01-08 15:00:00,63065.75
2022-01-08 16:00:00,66684.5
2022-01-08 17:00:00,66972.5
2022-01-08 18:00:00,64999.75
2022-01-08 19:00:00,61902.5
2022-01-08 20:00:00,59119.0
2022-01-08 21:00:00,57796.5
2022-01-08 22:00:00,55009.75
2022-01-08 23:00:00,51914.75
2022-01-09 00:00:00,49845.25
2022-01-09 01:00:00,48556.5
2022-01-09 02:00:00,47792.0
2022-01-09 03:00:00,48110.5
2022-01-09 04:00:00,47800.25
2022-01-09 05:00:00,47636.0
2022-01-09 06:00:00,49467.25
2022-01-09 07:00:00,52225.75
2022-01-09 08:00:00,56078.5
2022-01-09 09:00:00,58455.75
2022-01-09 10:00:00,60550.0
2022-01-09 11:00:00,60478.75
2022-01-09 12:00:00,58535.25
2022-01-09 13:00:00,57184.0
2022-01-09 14:00:00,56608.0
2022-01-09 15:00:00,58160.0
2022-01-09 16:00:00,61580.25
2022-01-09 17:00:00,62196.75
2022-01-09 18:00:00,60316.25
2022-01-09 19:00:00,57628.5
2022-01-09 20:00:00,55441.25
2022-01-09 21:00:00,54540.25
2022-01-09 22:00:00,51787.25
2022-01-09 23:00:00,49764.75
2022-01-10 00:00:00,48278.25
2022-01-10 01:00:00,47959.75
2022-01-10 02:00:00,48291.25
2022-01-10 03:00:00,49757.25
2022-01-10 04:00:00,53655.75
2022-01-10 05:00:00,61564.0
2022-01-10 06:00:00,68049.75
2022-01-10 07:00:00,71608.25
2022-01-10 08:00:00,71868.0
2022-01-10 09:00:00,72100.25
2022-01-10 10:00:00,72512.75
2022-01-10 11:00:00,72629.75
2022-01-10 12:00:00,71828.25
2022-01-10 13:00:00,70646.25
2022-01-10 14:00:00,70225.75
2022-01-10 15:00:00,70504.0
2022-01-10 16:00:00,73159.25
2022-01-10 17:00:00,73017.0
2022-01-10 18:00:00,71270.5
2022-01-10 19:00:00,67250.25
2022-01-10 20:00:00,63507.25
2022-01-10 21:00:00,60594.5
2022-01-10 22:00:00,57059.25
2022-01-10 23:00:00,55215.5
2022-01-11 00:00:00,53613.5
2022-01-11 01:00:00,53135.0
2022-01-11 02:00:00,53178.0
2022-01-11 03:00:00,54362.5
2022-01-11 04:00:00,57401.5
2022-01-11 05:00:00,63815.5
2022-01-11 06:00:00,69720.75
2022-01-11 07:00:00,72431.25
2022-01-11 08:00:00,72714.0
2022-01-11 09:00:00,73076.0
2022-01-11 10:00:00,73804.75
2022-01-11 11:00:00,73434.75
2022-01-11 12:00:00,71949.0
2022-01-11 13:00:00,70744.75
2022-01-11 14:00:00,70382.0
2022-01-11 15:00:00,70857.75
2022-01-11 16:00:00,73548.0
2022-01-11 17:00:00,73326.25
2022-01-11 18:00:00,71652.0
2022-01-11 19:00:00,67754.25
2022-01-11 20:00:00,64208.25
2022-01-11 21:00:00,61322.75
2022-01-11 22:00:00,57715.0
2022-01-11 23:00:00,55109.5
2022-01-12 00:00:00,53750.75
2022-01-12 01:00:00,52930.25
2022-01-12 02:00:00,53275.75
2022-01-12 03:00:00,54461.0
2022-01-12 04:00:00,56882.5
2022-01-12 05:00:00,63720.75
2022-01-12 06:00:00,69926.25
2022-01-12 07:00:00,72301.75
2022-01-12 08:00:00,72723.75
2022-01-12 09:00:00,73462.5
2022-01-12 10:00:00,73558.75
2022-01-12 11:00:00,73081.5
2022-01-12 12:00:00,72308.25
2022-01-12 13:00:00,71297.0
2022-01-12 14:00:00,71208.25
2022-01-12 15:00:00,71746.5
2022-01-12 16:00:00,74691.75
2022-01-12 17:00:00,74307.0
2022-01-12 18:00:00,72789.5
2022-01-12 19:00:00,69103.5
2022-01-12 20:00:00,65657.75
2022-01-12 21:00:00,62597.5
2022-01-12 22:00:00,59247.25
2022-01-12 23:00:00,56763.25
2022-01-13 00:00:00,55207.0
2022-01-13 01:00:00,54635.25
2022-01-13 02:00:00,55390.5
2022-01-13 03:00:00,56281.0
2022-01-13 04:00:00,59456.75
2022-01-13 05:00:00,66806.0
2022-01-13 06:00:00,72946.5
2022-01-13 07:00:00,75639.0
2022-01-13 08:00:00,75839.5
2022-01-13 09:00:00,75756.25
2022-01-13 10:00:00,75980.25
2022-01-13 11:00:00,75738.5
2022-01-13 12:00:00,74623.5
2022-01-13 13:00:00,73642.5
2022-01-13 14:00:00,73175.0
2022-01-13 15:00:00,73011.25
2022-01-13 16:00:00,75839.75
2022-01-13 17:00:00,75882.5
2022-01-13 18:00:00,74123.0
2022-01-13 19:00:00,70348.0
2022-01-13 20:00:00,66711.0
2022-01-13 21:00:00,64046.0
2022-01-13 22:00:00,60634.0
2022-01-13 23:00:00,57828.25
2022-01-14 00:00:00,55650.25
2022-01-14 01:00:00,55091.0
2022-01-14 02:00:00,55589.0
2022-01-14 03:00:00,57035.25
2022-01-14 04:00:00,59995.75
2022-01-14 05:00:00,66879.25
2022-01-14 06:00:00,72629.0
2022-01-14 07:00:00,75570.5
2022-01-14 08:00:00,75555.75
2022-01-14 09:00:00,75158.5
2022-01-14 10:00:00,75242.0
2022-01-14 11:00:00,74688.25
2022-01-14 12:00:00,72935.25
2022-01-14 13:00:00,71182.25
2022-01-14 14:00:00,70479.75
2022-01-14 15:00:00,71105.0
2022-01-14 16:00:00,73303.25
2022-01-14 17:00:00,72838.25
2022-01-14 18:00:00,70666.25
2022-01-14 19:00:00,66434.0
2022-01-14 20:00:00,62481.0
2022-01-14 21:00:00,59302.5
2022-01-14 22:00:00,56253.25
2022-01-14 23:00:00,53739.75
2022-01-15 00:00:00,52077.0
2022-01-15 01:00:00,51138.0
2022-01-15 02:00:00,50075.75
2022-01-15 03:00:00,50241.75
2022-01-15 04:00:00,49934.25
2022-01-15 05:00:00,50246.25
2022-01-15 06:00:00,53092.25
2022-01-15 07:00:00,56432.0
2022-01-15 08:00:00,59395.5
2022-01-15 09:00:00,61114.25
2022-01-15 10:00:00,62062.75
2022-01-15 11:00:00,61699.0
2022-01-15 12:00:00,60135.0
2022-01-15 13:00:00,58743.0
2022-01-15 14:00:00,58370.0
2022-01-15 15:00:00,59680.0
2022-01-15 16:00:00,62712.5
2022-01-15 17:00:00,63285.75
2022-01-15 18:00:00,61200.25
2022-01-15 19:00:00,57714.5
2022-01-15 20:00:00,55607.0
2022-01-15 21:00:00,54416.0
2022-01-15 22:00:00,51608.5
2022-01-15 23:00:00,48891.25
2022-01-16 00:00:00,47268.75
2022-01-16 01:00:00,46388.5
2022-01-16 02:00:00,45928.0
2022-01-16 03:00:00,46411.75
2022-01-16 04:00:00,46475.5
2022-01-16 05:00:00,47392.25
2022-01-16 06:00:00,49410.0
2022-01-16 07:00:00,52614.0
2022-01-16 08:00:00,56745.0
2022-01-16 09:00:00,59412.75
2022-01-16 10:00:00,62025.25
2022-01-16 11:00:00,62753.5
2022-01-16 12:00:00,61891.0
2022-01-16 13:00:00,60919.25
2022-01-16 14:00:00,60478.0
2022-01-16 15:00:00,61701.75
2022-01-16 16:00:00,65136.25
2022-01-16 17:00:00,65653.25
2022-01-16 18:00:00,64112.5
2022-01-16 19:00:00,60043.75
2022-01-16 20:00:00,58777.0
2022-01-16 21:00:00,58151.0
2022-01-16 22:00:00,55343.25
2022-01-16 23:00:00,53270.0
2022-01-17 00:00:00,51879.5
2022-01-17 01:00:00,51399.75
2022-01-17 02:00:00,51822.5
2022-01-17 03:00:00,53327.75
2022-01-17 04:00:00,57057.0
2022-01-17 05:00:00,64883.75
2022-01-17 06:00:00,71644.25
2022-01-17 07:00:00,75298.25
2022-01-17 08:00:00,76475.5
2022-01-17 09:00:00,77616.5
2022-01-17 10:00:00,77595.5
2022-01-17 11:00:00,77353.75
2022-01-17 12:00:00,76389.5
2022-01-17 13:00:00,75206.75
2022-01-17 14:00:00,74538.5
2022-01-17 15:00:00,73728.25
2022-01-17 16:00:00,76218.75
2022-01-17 17:00:00,76019.25
2022-01-17 18:00:00,74226.75
2022-01-17 19:00:00,69900.75
2022-01-17 20:00:00,65593.25
2022-01-17 21:00:00,62255.75
2022-01-17 22:00:00,58412.5
2022-01-17 23:00:00,55552.25
2022-01-18 00:00:00,54063.5
2022-01-18 01:00:00,52475.75
2022-01-18 02:00:00,52475.25
2022-01-18 03:00:00,54096.25
2022-01-18 04:00:00,56958.0
2022-01-18 05:00:00,64046.75
2022-01-18 06:00:00,69970.0
2022-01-18 07:00:00,71893.5
2022-01-18 08:00:00,71858.75
2022-01-18 09:00:00,72197.75
2022-01-18 10:00:00,72340.75
2022-01-18 11:00:00,72575.75
2022-01-18 12:00:00,72159.5
2022-01-18 13:00:00,71201.25
2022-01-18 14:00:00,70750.25
2022-01-18 15:00:00,70716.5
2022-01-18 16:00:00,73582.5
2022-01-18 17:00:00,73401.0
2022-01-18 18:00:00,71364.0
2022-01-18 19:00:00,67774.5
2022-01-18 20:00:00,64852.0
2022-01-18 21:00:00,62530.5
2022-01-18 22:00:00,58942.25
2022-01-18 23:00:00,56133.75
2022-01-19 00:00:00,55460.5
2022-01-19 01:00:00,54405.5
2022-01-19 02:00:00,54514.0
2022-01-19 03:00:00,55439.25
2022-01-19 04:00:00,58947.5
2022-01-19 05:00:00,65817.5
2022-01-19 06:00:00,71933.0
2022-01-19 07:00:00,74515.75
2022-01-19 08:00:00,75427.0
2022-01-19 09:00:00,75534.25
2022-01-19 10:00:00,75762.5
2022-01-19 11:00:00,76264.75
2022-01-19 12:00:00,75868.75
2022-01-19 13:00:00,74994.5
2022-01-19 14:00:00,74727.5
2022-01-19 15:00:00,75081.25
2022-01-19 16:00:00,77814.75
2022-01-19 17:00:00,77426.75
2022-01-19 18:00:00,75568.5
2022-01-19 19:00:00,71685.0
2022-01-19 20:00:00,67540.5
2022-01-19 21:00:00,64875.25
2022-01-19 22:00:00,61247.75
2022-01-19 23:00:00,58216.75
2022-01-20 00:00:00,56613.75
2022-01-20 01:00:00,55673.0
2022-01-20 02:00:00,55788.25
2022-01-20 03:00:00,57475.25
2022-01-20 04:00:00,60228.0
2022-01-20 05:00:00,67189.75
2022-01-20 06:00:00,73448.75
2022-01-20 07:00:00,76403.75
2022-01-20 08:00:00,77336.5
2022-01-20 09:00:00,77380.25
2022-01-20 10:00:00,77711.75
2022-01-20 11:00:00,76990.75
2022-01-20 12:00:00,75432.25
2022-01-20 13:00:00,75531.5
2022-01-20 14:00:00,75069.75
2022-01-20 15:00:00,74928.0
2022-01-20 16:00:00,77491.75
2022-01-20 17:00:00,77598.5
2022-01-20 18:00:00,76385.5
2022-01-20 19:00:00,72198.0
2022-01-20 20:00:00,68222.25
2022-01-20 21:00:00,65635.0
2022-01-20 22:00:00,62434.75
2022-01-20 23:00:00,59818.5
2022-01-21 00:00:00,58164.5
2022-01-21 01:00:00,57126.75
2022-01-21 02:00:00,57367.5
2022-01-21 03:00:00,58416.25
2022-01-21 04:00:00,61127.5
2022-01-21 05:00:00,67129.75
2022-01-21 06:00:00,73252.75
2022-01-21 07:00:00,75745.25
2022-01-21 08:00:00,75813.5
2022-01-21 09:00:00,75913.25
2022-01-21 10:00:00,76334.0
2022-01-21 11:00:00,75901.0
2022-01-21 12:00:00,74669.25
2022-01-21 13:00:00,73299.75
2022-01-21 14:00:00,72480.5
2022-01-21 15:00:00,72820.5
2022-01-21 16:00:00,75487.75
2022-01-21 17:00:00,74953.0
2022-01-21 18:00:00,72761.25
2022-01-21 19:00:00,68722.75
2022-01-21 20:00:00,65103.0
2022-01-21 21:00:00,62830.75
2022-01-21 22:00:00,59986.25
2022-01-21 23:00:00,56104.75
2022-01-22 00:00:00,54354.75
2022-01-22 01:00:00,52888.25
2022-01-22 02:00:00,52079.5
2022-01-22 03:00:00,51695.25
2022-01-22 04:00:00,51195.25
2022-01-22 05:00:00,52201.0
2022-01-22 06:00:00,54076.0
2022-01-22 07:00:00,57687.25
2022-01-22 08:00:00,60343.0
2022-01-22 09:00:00,62009.75
2022-01-22 10:00:00,63161.0
2022-01-22 11:00:00,63001.25
2022-01-22 12:00:00,61586.75
2022-01-22 13:00:00,60438.75
2022-01-22 14:00:00,59707.0
2022-01-22 15:00:00,60248.25
2022-01-22 16:00:00,63311.75
2022-01-22 17:00:00,63786.0
2022-01-22 18:00:00,61777.25
2022-01-22 19:00:00,57922.25
2022-01-22 20:00:00,55178.5
2022-01-22 21:00:00,53924.5
2022-01-22 22:00:00,50933.75
2022-01-22 23:00:00,48660.0
2022-01-23 00:00:00,46785.25
2022-01-23 01:00:00,45754.25
2022-01-23 02:00:00,45669.75
2022-01-23 03:00:00,45723.25
2022-01-23 04:00:00,45474.0
2022-01-23 05:00:00,45532.5
2022-01-23 06:00:00,47481.75
2022-01-23 07:00:00,50289.25
2022-01-23 08:00:00,53544.75
2022-01-23 09:00:00,56136.0
2022-01-23 10:00:00,58460.75
2022-01-23 11:00:00,58537.0
2022-01-23 12:00:00,56950.5
2022-01-23 13:00:00,55426.75
2022-01-23 14:00:00,54976.75
2022-01-23 15:00:00,55770.25
2022-01-23 16:00:00,59515.0
2022-01-23 17:00:00,60760.5
2022-01-23 18:00:00,59157.5
2022-01-23 19:00:00,56772.0
2022-01-23 20:00:00,54974.0
2022-01-23 21:00:00,54676.25
2022-01-23 22:00:00,51818.75
2022-01-23 23:00:00,49574.0
2022-01-24 00:00:00,48279.5
2022-01-24 01:00:00,47818.0
2022-01-24 02:00:00,48326.75
2022-01-24 03:00:00,49803.25
2022-01-24 04:00:00,53719.0
2022-01-24 05:00:00,61949.5
2022-01-24 06:00:00,68729.5
2022-01-24 07:00:00,71872.75
2022-01-24 08:00:00,72656.0
2022-01-24 09:00:00,72994.25
2022-01-24 10:00:00,73596.0
2022-01-24 11:00:00,73580.75
2022-01-24 12:00:00,72995.75
2022-01-24 13:00:00,71606.0
2022-01-24 14:00:00,70811.25
2022-01-24 15:00:00,70590.25
2022-01-24 16:00:00,73043.75
2022-01-24 17:00:00,73469.0
2022-01-24 18:00:00,71491.25
2022-01-24 19:00:00,67535.0
2022-01-24 20:00:00,63714.0
2022-01-24 21:00:00,61069.5
2022-01-24 22:00:00,57721.25
2022-01-24 23:00:00,55370.5
2022-01-25 00:00:00,53607.25
2022-01-25 01:00:00,53049.5
2022-01-25 02:00:00,53540.0
2022-01-25 03:00:00,55001.25
2022-01-25 04:00:00,58304.25
2022-01-25 05:00:00,64842.0
2022-01-25 06:00:00,70609.0
2022-01-25 07:00:00,73380.75
2022-01-25 08:00:00,73626.0
2022-01-25 09:00:00,74270.75
2022-01-25 10:00:00,75063.75
2022-01-25 11:00:00,74940.0
2022-01-25 12:00:00,73932.75
2022-01-25 13:00:00,72503.25
2022-01-25 14:00:00,71829.75
2022-01-25 15:00:00,71226.75
2022-01-25 16:00:00,73496.5
2022-01-25 17:00:00,73912.25
2022-01-25 18:00:00,72044.75
2022-01-25 19:00:00,67922.25
2022-01-25 20:00:00,64355.25
2022-01-25 21:00:00,61592.5
2022-01-25 22:00:00,58279.25
2022-01-25 23:00:00,56008.5
2022-01-26 00:00:00,54491.5
2022-01-26 01:00:00,54064.5
2022-01-26 02:00:00,54612.5
2022-01-26 03:00:00,55791.75
2022-01-26 04:00:00,58845.0
2022-01-26 05:00:00,66192.0
2022-01-26 06:00:00,71965.0
2022-01-26 07:00:00,74811.5
2022-01-26 08:00:00,75329.75
2022-01-26 09:00:00,76180.5
2022-01-26 10:00:00,77371.5
2022-01-26 11:00:00,77418.75
2022-01-26 12:00:00,76771.0
2022-01-26 13:00:00,75686.0
2022-01-26 14:00:00,74909.25
2022-01-26 15:00:00,74222.25
2022-01-26 16:00:00,76327.0
2022-01-26 17:00:00,76320.25
2022-01-26 18:00:00,74257.0
2022-01-26 19:00:00,70425.5
2022-01-26 20:00:00,66230.0
2022-01-26 21:00:00,63116.5
2022-01-26 22:00:00,60082.0
2022-01-26 23:00:00,57637.5
2022-01-27 00:00:00,56468.75
2022-01-27 01:00:00,56177.0
2022-01-27 02:00:00,55785.75
2022-01-27 03:00:00,57135.5
2022-01-27 04:00:00,60111.0
2022-01-27 05:00:00,67092.25
2022-01-27 06:00:00,73131.5
2022-01-27 07:00:00,75518.75
2022-01-27 08:00:00,76252.5
2022-01-27 09:00:00,77121.0
2022-01-27 10:00:00,78152.25
2022-01-27 11:00:00,77532.25
2022-01-27 12:00:00,76248.0
2022-01-27 13:00:00,74764.0
2022-01-27 14:00:00,74434.25
2022-01-27 15:00:00,74425.25
2022-01-27 16:00:00,76954.75
2022-01-27 17:00:00,77041.5
2022-01-27 18:00:00,75029.0
2022-01-27 19:00:00,71080.75
2022-01-27 20:00:00,67077.0
2022-01-27 21:00:00,64006.25
2022-01-27 22:00:00,60580.25
2022-01-27 23:00:00,58014.25
2022-01-28 00:00:00,56146.75
2022-01-28 01:00:00,55185.25
2022-01-28 02:00:00,55403.5
2022-01-28 03:00:00,56727.75
2022-01-28 04:00:00,60403.25
2022-01-28 05:00:00,67552.5
2022-01-28 06:00:00,73549.75
2022-01-28 07:00:00,75658.0
2022-01-28 08:00:00,75865.75
2022-01-28 09:00:00,75975.25
2022-01-28 10:00:00,76041.75
2022-01-28 11:00:00,74971.75
2022-01-28 12:00:00,72842.5
2022-01-28 13:00:00,71763.0
2022-01-28 14:00:00,70563.0
2022-01-28 15:00:00,70013.25
2022-01-28 16:00:00,72514.75
2022-01-28 17:00:00,73254.75
2022-01-28 18:00:00,71790.0
2022-01-28 19:00:00,67360.25
2022-01-28 20:00:00,63650.75
2022-01-28 21:00:00,61254.0
2022-01-28 22:00:00,58210.25
2022-01-28 23:00:00,55081.75
2022-01-29 00:00:00,53047.5
2022-01-29 01:00:00,51782.75
2022-01-29 02:00:00,51062.75
2022-01-29 03:00:00,51076.75
2022-01-29 04:00:00,51886.75
2022-01-29 05:00:00,53045.25
2022-01-29 06:00:00,55921.25
2022-01-29 07:00:00,59721.75
2022-01-29 08:00:00,63329.0
2022-01-29 09:00:00,65456.0
2022-01-29 10:00:00,66743.25
2022-01-29 11:00:00,65846.5
2022-01-29 12:00:00,64606.5
2022-01-29 13:00:00,63693.25
2022-01-29 14:00:00,62365.5
2022-01-29 15:00:00,62164.0
2022-01-29 16:00:00,65772.0
2022-01-29 17:00:00,66202.5
2022-01-29 18:00:00,63464.0
2022-01-29 19:00:00,59654.0
2022-01-29 20:00:00,56547.5
2022-01-29 21:00:00,55729.75
2022-01-29 22:00:00,52771.25
2022-01-29 23:00:00,50071.25
2022-01-30 00:00:00,47687.5
2022-01-30 01:00:00,46541.25
2022-01-30 02:00:00,46171.25
2022-01-30 03:00:00,46231.25
2022-01-30 04:00:00,46693.0
2022-01-30 05:00:00,47259.25
2022-01-30 06:00:00,48489.0
2022-01-30 07:00:00,51013.75
2022-01-30 08:00:00,54482.25
2022-01-30 09:00:00,56701.75
2022-01-30 10:00:00,58372.0
2022-01-30 11:00:00,58797.0
2022-01-30 12:00:00,57322.25
2022-01-30 13:00:00,55394.75
2022-01-30 14:00:00,54800.5
2022-01-30 15:00:00,55377.0
2022-01-30 16:00:00,60032.5
2022-01-30 17:00:00,62703.75
2022-01-30 18:00:00,60611.25
2022-01-30 19:00:00,58004.0
2022-01-30 20:00:00,56343.75
2022-01-30 21:00:00,56384.5
2022-01-30 22:00:00,53938.5
2022-01-30 23:00:00,52401.25
2022-01-31 00:00:00,50805.0
2022-01-31 01:00:00,50574.75
2022-01-31 02:00:00,50711.5
2022-01-31 03:00:00,52596.0
2022-01-31 04:00:00,56120.5
2022-01-31 05:00:00,63738.25
2022-01-31 06:00:00,70253.5
2022-01-31 07:00:00,73654.5
2022-01-31 08:00:00,75209.75
2022-01-31 09:00:00,75884.0
2022-01-31 10:00:00,76562.75
2022-01-31 11:00:00,76893.5
2022-01-31 12:00:00,76352.0
2022-01-31 13:00:00,74831.25
2022-01-31 14:00:00,73933.75
2022-01-31 15:00:00,73656.25
2022-01-31 16:00:00,76486.0
2022-01-31 17:00:00,77428.5
2022-01-31 18:00:00,75122.5
2022-01-31 19:00:00,71475.75
2022-01-31 20:00:00,67969.5
2022-01-31 21:00:00,65426.0
2022-01-31 22:00:00,62182.75
2022-01-31 23:00:00,56414.0
2022-02-01 00:00:00,55245.0
2022-02-01 01:00:00,54654.25
2022-02-01 02:00:00,54700.0
2022-02-01 03:00:00,55606.5
2022-02-01 04:00:00,58862.0
2022-02-01 05:00:00,65800.25
2022-02-01 06:00:00,72264.25
2022-02-01 07:00:00,75537.0
2022-02-01 08:00:00,76736.25
2022-02-01 09:00:00,77600.25
2022-02-01 10:00:00,78546.0
2022-02-01 11:00:00,78680.5
2022-02-01 12:00:00,78453.0
2022-02-01 13:00:00,78366.75
2022-02-01 14:00:00,77420.75
2022-02-01 15:00:00,76592.0
2022-02-01 16:00:00,77567.75
2022-02-01 17:00:00,77893.0
2022-02-01 18:00:00,75785.75
2022-02-01 19:00:00,71378.75
2022-02-01 20:00:00,66787.75
2022-02-01 21:00:00,63891.25
2022-02-01 22:00:00,60651.5
2022-02-01 23:00:00,57457.25
2022-02-02 00:00:00,55072.75
2022-02-02 01:00:00,54300.5
2022-02-02 02:00:00,54966.75
2022-02-02 03:00:00,56139.25
2022-02-02 04:00:00,58939.25
2022-02-02 05:00:00,66100.0
2022-02-02 06:00:00,71777.5
2022-02-02 07:00:00,73903.5
2022-02-02 08:00:00,74421.75
2022-02-02 09:00:00,74714.5
2022-02-02 10:00:00,75607.25
2022-02-02 11:00:00,75291.75
2022-02-02 12:00:00,74006.75
2022-02-02 13:00:00,73163.75
2022-02-02 14:00:00,72621.25
2022-02-02 15:00:00,71140.0
2022-02-02 16:00:00,73027.5
2022-02-02 17:00:00,74110.0
2022-02-02 18:00:00,72171.0
2022-02-02 19:00:00,68118.5
2022-02-02 20:00:00,64510.5
2022-02-02 21:00:00,61488.0
2022-02-02 22:00:00,58441.5
2022-02-02 23:00:00,55517.25
2022-02-03 00:00:00,53779.0
2022-02-03 01:00:00,53061.75
2022-02-03 02:00:00,53101.75
2022-02-03 03:00:00,54836.75
2022-02-03 04:00:00,57734.5
2022-02-03 05:00:00,64517.5
2022-02-03 06:00:00,70498.5
2022-02-03 07:00:00,73339.0
2022-02-03 08:00:00,73500.25
2022-02-03 09:00:00,73799.5
2022-02-03 10:00:00,74929.5
2022-02-03 11:00:00,74919.0
2022-02-03 12:00:00,73321.0
2022-02-03 13:00:00,72250.5
2022-02-03 14:00:00,71788.75
2022-02-03 15:00:00,71230.75
2022-02-03 16:00:00,73084.75
2022-02-03 17:00:00,73847.75
2022-02-03 18:00:00,72241.25
2022-02-03 19:00:00,68332.0
2022-02-03 20:00:00,64486.25
2022-02-03 21:00:00,61098.0
2022-02-03 22:00:00,57608.0
2022-02-03 23:00:00,53551.5
2022-02-04 00:00:00,52026.75
2022-02-04 01:00:00,51533.25
2022-02-04 02:00:00,52063.25
2022-02-04 03:00:00,53249.25
2022-02-04 04:00:00,56434.5
2022-02-04 05:00:00,63709.75
2022-02-04 06:00:00,69807.25
2022-02-04 07:00:00,72303.0
