timestamp,value
2022-01-13 16:00:00,13620.5
2022-01-13 17:00:00,13589.75
2022-01-13 18:00:00,13635.75
2022-01-13 19:00:00,13554.25
2022-01-13 20:00:00,13270.5
2022-01-13 21:00:00,13139.5
2022-01-13 22:00:00,13075.25
2022-01-13 23:00:00,13519.5
2022-01-14 00:00:00,13260.5
2022-01-14 01:00:00,12864.0
2022-01-14 02:00:00,12876.0
2022-01-14 03:00:00,13347.75
2022-01-14 04:00:00,13139.5
2022-01-14 05:00:00,13645.5
2022-01-14 06:00:00,13841.0
2022-01-14 07:00:00,13904.0
2022-01-14 08:00:00,13822.5
2022-01-14 09:00:00,13453.25
2022-01-14 10:00:00,13086.0
2022-01-14 11:00:00,13287.25
2022-01-14 12:00:00,13055.75
2022-01-14 13:00:00,13264.5
2022-01-14 14:00:00,13617.0
2022-01-14 15:00:00,14190.25
2022-01-14 16:00:00,14208.5
2022-01-14 17:00:00,14616.5
2022-01-14 18:00:00,14685.75
2022-01-14 19:00:00,14514.0
2022-01-14 20:00:00,14549.75
2022-01-14 21:00:00,14491.75
2022-01-14 22:00:00,13934.75
2022-01-14 23:00:00,12812.0
2022-01-15 00:00:00,12355.75
2022-01-15 01:00:00,12311.5
2022-01-15 02:00:00,12006.0
2022-01-15 03:00:00,12844.25
2022-01-15 04:00:00,13221.5
2022-01-15 05:00:00,13484.0
2022-01-15 06:00:00,13601.0
2022-01-15 07:00:00,13453.25
2022-01-15 08:00:00,13493.0
2022-01-15 09:00:00,13499.0
2022-01-15 10:00:00,13500.75
2022-01-15 11:00:00,13516.5
2022-01-15 12:00:00,13496.25
2022-01-15 13:00:00,13621.5
2022-01-15 14:00:00,13725.5
2022-01-15 15:00:00,13764.0
2022-01-15 16:00:00,13737.5
2022-01-15 17:00:00,13741.0
2022-01-15 18:00:00,13652.25
2022-01-15 19:00:00,13513.5
2022-01-15 20:00:00,13515.5
2022-01-15 21:00:00,13412.5
2022-01-15 22:00:00,13083.0
2022-01-15 23:00:00,12972.75
2022-01-16 00:00:00,12365.25
2022-01-16 01:00:00,12229.0
2022-01-16 02:00:00,12169.75
2022-01-16 03:00:00,12316.0
2022-01-16 04:00:00,12384.25
2022-01-16 05:00:00,12226.25
2022-01-16 06:00:00,11985.75
2022-01-16 07:00:00,11978.25
2022-01-16 08:00:00,12341.5
2022-01-16 09:00:00,12361.5
2022-01-16 10:00:00,12344.75
2022-01-16 11:00:00,11654.5
2022-01-16 12:00:00,11129.0
2022-01-16 13:00:00,11158.5
2022-01-16 14:00:00,11005.25
2022-01-16 15:00:00,10908.25
2022-01-16 16:00:00,10731.75
2022-01-16 17:00:00,10730.75
2022-01-16 18:00:00,10486.5
2022-01-16 19:00:00,9965.75
2022-01-16 20:00:00,9797.5
2022-01-16 21:00:00,9739.0
2022-01-16 22:00:00,9740.25
2022-01-16 23:00:00,9350.75
2022-01-17 00:00:00,8986.75
2022-01-17 01:00:00,7914.25
2022-01-17 02:00:00,7272.0
2022-01-17 03:00:00,8211.25
2022-01-17 04:00:00,9750.0
2022-01-17 05:00:00,10452.25
2022-01-17 06:00:00,11323.5
2022-01-17 07:00:00,11563.0
2022-01-17 08:00:00,11316.75
2022-01-17 09:00:00,11343.25
2022-01-17 10:00:00,11459.0
2022-01-17 11:00:00,11413.75
2022-01-17 12:00:00,11169.5
2022-01-17 13:00:00,11205.5
2022-01-17 14:00:00,11728.25
2022-01-17 15:00:00,12283.0
2022-01-17 16:00:00,12803.75
2022-01-17 17:00:00,13691.5
2022-01-17 18:00:00,14085.0
2022-01-17 19:00:00,14089.75
2022-01-17 20:00:00,14092.0
2022-01-17 21:00:00,14073.0
2022-01-17 22:00:00,13834.75
2022-01-17 23:00:00,13807.0
2022-01-18 00:00:00,13833.5
2022-01-18 01:00:00,14033.5
2022-01-18 02:00:00,14094.25
2022-01-18 03:00:00,14343.5
2022-01-18 04:00:00,14647.25
2022-01-18 05:00:00,14809.0
2022-01-18 06:00:00,15081.5
2022-01-18 07:00:00,14524.0
2022-01-18 08:00:00,14404.25
2022-01-18 09:00:00,14486.0
2022-01-18 10:00:00,14536.25
2022-01-18 11:00:00,14503.25
2022-01-18 12:00:00,14489.0
2022-01-18 13:00:00,14486.75
2022-01-18 14:00:00,14518.25
2022-01-18 15:00:00,14525.0
2022-01-18 16:00:00,14521.25
2022-01-18 17:00:00,14510.25
2022-01-18 18:00:00,14417.75
2022-01-18 19:00:00,14056.75
2022-01-18 20:00:00,14079.5
2022-01-18 21:00:00,14205.5
2022-01-18 22:00:00,14188.25
2022-01-18 23:00:00,13974.5
2022-01-19 00:00:00,14013.75
2022-01-19 01:00:00,13621.75
2022-01-19 02:00:00,13872.0
2022-01-19 03:00:00,14092.75
2022-01-19 04:00:00,13701.25
2022-01-19 05:00:00,14089.5
2022-01-19 06:00:00,13762.25
2022-01-19 07:00:00,13810.5
2022-01-19 08:00:00,14103.0
2022-01-19 09:00:00,14202.5
2022-01-19 10:00:00,14187.75
2022-01-19 11:00:00,14172.75
2022-01-19 12:00:00,13811.5
2022-01-19 13:00:00,13225.5
2022-01-19 14:00:00,12897.75
2022-01-19 15:00:00,12465.75
2022-01-19 16:00:00,12234.0
2022-01-19 17:00:00,12089.0
2022-01-19 18:00:00,11949.5
2022-01-19 19:00:00,11223.0
2022-01-19 20:00:00,10960.75
2022-01-19 21:00:00,10616.5
2022-01-19 22:00:00,10195.25
2022-01-19 23:00:00,10018.5
2022-01-20 00:00:00,8820.5
2022-01-20 01:00:00,8291.0
2022-01-20 02:00:00,8256.0
2022-01-20 03:00:00,8455.25
2022-01-20 04:00:00,8998.25
2022-01-20 05:00:00,10635.75
2022-01-20 06:00:00,11448.25
2022-01-20 07:00:00,11580.5
2022-01-20 08:00:00,11723.25
2022-01-20 09:00:00,11749.0
2022-01-20 10:00:00,11512.75
2022-01-20 11:00:00,11301.25
2022-01-20 12:00:00,11292.5
2022-01-20 13:00:00,11536.0
2022-01-20 14:00:00,12038.25
2022-01-20 15:00:00,12266.0
2022-01-20 16:00:00,12432.5
2022-01-20 17:00:00,12740.0
2022-01-20 18:00:00,12993.5
2022-01-20 19:00:00,13438.0
2022-01-20 20:00:00,12858.5
2022-01-20 21:00:00,12889.5
2022-01-20 22:00:00,13343.5
2022-01-20 23:00:00,13280.75
2022-01-21 00:00:00,12948.25
2022-01-21 01:00:00,12978.0
2022-01-21 02:00:00,13144.5
2022-01-21 03:00:00,13123.0
2022-01-21 04:00:00,13302.0
2022-01-21 05:00:00,12898.5
2022-01-21 06:00:00,12737.0
2022-01-21 07:00:00,12656.5
2022-01-21 08:00:00,12881.25
2022-01-21 09:00:00,12902.25
2022-01-21 10:00:00,12579.25
2022-01-21 11:00:00,12269.0
2022-01-21 12:00:00,12367.75
2022-01-21 13:00:00,12654.5
2022-01-21 14:00:00,12239.0
2022-01-21 15:00:00,12368.5
2022-01-21 16:00:00,12150.0
2022-01-21 17:00:00,11467.0
2022-01-21 18:00:00,11765.75
2022-01-21 19:00:00,11348.75
2022-01-21 20:00:00,11212.0
2022-01-21 21:00:00,11541.75
2022-01-21 22:00:00,12011.75
2022-01-21 23:00:00,11782.0
2022-01-22 00:00:00,11509.5
2022-01-22 01:00:00,11581.75
2022-01-22 02:00:00,12280.0
2022-01-22 03:00:00,12174.75
2022-01-22 04:00:00,12203.0
2022-01-22 05:00:00,12851.0
2022-01-22 06:00:00,12809.25
2022-01-22 07:00:00,13438.0
2022-01-22 08:00:00,13450.0
2022-01-22 09:00:00,13335.75
2022-01-22 10:00:00,13161.25
2022-01-22 11:00:00,13054.75
2022-01-22 12:00:00,13057.5
2022-01-22 13:00:00,13037.75
2022-01-22 14:00:00,13132.0
2022-01-22 15:00:00,13480.5
2022-01-22 16:00:00,13695.75
2022-01-22 17:00:00,13793.75
2022-01-22 18:00:00,13807.0
2022-01-22 19:00:00,13815.0
2022-01-22 20:00:00,13736.25
2022-01-22 21:00:00,13717.0
2022-01-22 22:00:00,13546.25
2022-01-22 23:00:00,13805.0
2022-01-23 00:00:00,13790.0
2022-01-23 01:00:00,13544.5
2022-01-23 02:00:00,13553.25
2022-01-23 03:00:00,13787.25
2022-01-23 04:00:00,13542.75
2022-01-23 05:00:00,12843.25
2022-01-23 06:00:00,12572.75
2022-01-23 07:00:00,12557.0
2022-01-23 08:00:00,13371.0
2022-01-23 09:00:00,13712.0
2022-01-23 10:00:00,14183.25
2022-01-23 11:00:00,14162.75
2022-01-23 12:00:00,14399.5
2022-01-23 13:00:00,14425.25
2022-01-23 14:00:00,14483.5
2022-01-23 15:00:00,14475.5
2022-01-23 16:00:00,14286.5
2022-01-23 17:00:00,14287.25
2022-01-23 18:00:00,14281.25
2022-01-23 19:00:00,14296.75
2022-01-23 20:00:00,14254.0
2022-01-23 21:00:00,14175.0
2022-01-23 22:00:00,13532.0
2022-01-23 23:00:00,13322.25
2022-01-24 00:00:00,13382.0
2022-01-24 01:00:00,13117.25
2022-01-24 02:00:00,13258.75
2022-01-24 03:00:00,13516.75
2022-01-24 04:00:00,13542.75
2022-01-24 05:00:00,13592.75
2022-01-24 06:00:00,13827.25
2022-01-24 07:00:00,13818.75
2022-01-24 08:00:00,14221.0
2022-01-24 09:00:00,14260.25
2022-01-24 10:00:00,14259.75
2022-01-24 11:00:00,14244.75
2022-01-24 12:00:00,14218.0
2022-01-24 13:00:00,14101.25
2022-01-24 14:00:00,14062.25
2022-01-24 15:00:00,13992.5
2022-01-24 16:00:00,14033.0
2022-01-24 17:00:00,14040.0
2022-01-24 18:00:00,14087.25
2022-01-24 19:00:00,13849.25
2022-01-24 20:00:00,13777.25
2022-01-24 21:00:00,14221.25
2022-01-24 22:00:00,14254.25
2022-01-24 23:00:00,14217.75
2022-01-25 00:00:00,14101.25
2022-01-25 01:00:00,13758.75
2022-01-25 02:00:00,13795.75
2022-01-25 03:00:00,14017.25
2022-01-25 04:00:00,13741.75
2022-01-25 05:00:00,13604.25
2022-01-25 06:00:00,13948.5
2022-01-25 07:00:00,14039.0
2022-01-25 08:00:00,14118.75
2022-01-25 09:00:00,14098.5
2022-01-25 10:00:00,14047.25
2022-01-25 11:00:00,13690.0
2022-01-25 12:00:00,13633.25
2022-01-25 13:00:00,13616.75
2022-01-25 14:00:00,13617.5
2022-01-25 15:00:00,13641.25
2022-01-25 16:00:00,13735.75
2022-01-25 17:00:00,13858.0
2022-01-25 18:00:00,13906.0
2022-01-25 19:00:00,14007.0
2022-01-25 20:00:00,14005.0
2022-01-25 21:00:00,13634.25
2022-01-25 22:00:00,13585.75
2022-01-25 23:00:00,13107.75
2022-01-26 00:00:00,12965.25
2022-01-26 01:00:00,12786.75
2022-01-26 02:00:00,12963.0
2022-01-26 03:00:00,13174.0
2022-01-26 04:00:00,13200.5
2022-01-26 05:00:00,13585.25
2022-01-26 06:00:00,13717.75
2022-01-26 07:00:00,14003.5
2022-01-26 08:00:00,13974.0
2022-01-26 09:00:00,13805.5
2022-01-26 10:00:00,13868.5
2022-01-26 11:00:00,13806.0
2022-01-26 12:00:00,13342.25
2022-01-26 13:00:00,13362.5
2022-01-26 14:00:00,13104.0
2022-01-26 15:00:00,13179.0
2022-01-26 16:00:00,12502.75
2022-01-26 17:00:00,11861.5
2022-01-26 18:00:00,11437.5
2022-01-26 19:00:00,11545.0
2022-01-26 20:00:00,11188.25
2022-01-26 21:00:00,10790.0
2022-01-26 22:00:00,10262.5
2022-01-26 23:00:00,10466.75
2022-01-27 00:00:00,10565.5
2022-01-27 01:00:00,10250.75
2022-01-27 02:00:00,9504.0
2022-01-27 03:00:00,9668.25
2022-01-27 04:00:00,9557.25
2022-01-27 05:00:00,9209.75
2022-01-27 06:00:00,10165.75
2022-01-27 07:00:00,10997.0
2022-01-27 08:00:00,10849.0
2022-01-27 09:00:00,10749.75
2022-01-27 10:00:00,10731.25
2022-01-27 11:00:00,10776.75
2022-01-27 12:00:00,10631.75
2022-01-27 13:00:00,10627.75
2022-01-27 14:00:00,10611.25
2022-01-27 15:00:00,10224.5
2022-01-27 16:00:00,10287.5
2022-01-27 17:00:00,10174.5
2022-01-27 18:00:00,10236.25
2022-01-27 19:00:00,9934.75
2022-01-27 20:00:00,9742.25
2022-01-27 21:00:00,9407.75
2022-01-27 22:00:00,9204.75
2022-01-27 23:00:00,8373.0
2022-01-28 00:00:00,7700.75
2022-01-28 01:00:00,7526.0
2022-01-28 02:00:00,7704.75
2022-01-28 03:00:00,8530.5
2022-01-28 04:00:00,10086.5
2022-01-28 05:00:00,10952.75
2022-01-28 06:00:00,11642.0
2022-01-28 07:00:00,11672.25
2022-01-28 08:00:00,11471.25
2022-01-28 09:00:00,11417.75
2022-01-28 10:00:00,11466.25
2022-01-28 11:00:00,11552.0
2022-01-28 12:00:00,11611.75
2022-01-28 13:00:00,11767.25
2022-01-28 14:00:00,12446.75
2022-01-28 15:00:00,12605.0
2022-01-28 16:00:00,12636.25
2022-01-28 17:00:00,12767.75
2022-01-28 18:00:00,12703.25
2022-01-28 19:00:00,12457.5
2022-01-28 20:00:00,12287.25
2022-01-28 21:00:00,11880.25
2022-01-28 22:00:00,10893.5
2022-01-28 23:00:00,9410.25
2022-01-29 00:00:00,8543.5
2022-01-29 01:00:00,7194.5
2022-01-29 02:00:00,6597.0
2022-01-29 03:00:00,5839.5
2022-01-29 04:00:00,5733.75
2022-01-29 05:00:00,5839.25
2022-01-29 06:00:00,6242.5
2022-01-29 07:00:00,6236.0
2022-01-29 08:00:00,6654.0
2022-01-29 09:00:00,6378.75
2022-01-29 10:00:00,6467.5
2022-01-29 11:00:00,6294.75
2022-01-29 12:00:00,6250.5
2022-01-29 13:00:00,6013.75
2022-01-29 14:00:00,5916.5
2022-01-29 15:00:00,6237.0
2022-01-29 16:00:00,6292.25
2022-01-29 17:00:00,5959.75
2022-01-29 18:00:00,6228.25
2022-01-29 19:00:00,5129.75
2022-01-29 20:00:00,5129.0
2022-01-29 21:00:00,5137.5
2022-01-29 22:00:00,5105.0
2022-01-29 23:00:00,4970.0
2022-01-30 00:00:00,4863.25
2022-01-30 01:00:00,4724.25
2022-01-30 02:00:00,4753.0
2022-01-30 03:00:00,4769.25
2022-01-30 04:00:00,4779.25
2022-01-30 05:00:00,4816.25
2022-01-30 06:00:00,4978.0
2022-01-30 07:00:00,4983.5
2022-01-30 08:00:00,4708.25
2022-01-30 09:00:00,4784.75
2022-01-30 10:00:00,4813.75
2022-01-30 11:00:00,4850.0
2022-01-30 12:00:00,4885.75
2022-01-30 13:00:00,5486.25
2022-01-30 14:00:00,6101.75
2022-01-30 15:00:00,8091.5
2022-01-30 16:00:00,10524.5
2022-01-30 17:00:00,11356.0
2022-01-30 18:00:00,11588.25
2022-01-30 19:00:00,11116.0
2022-01-30 20:00:00,11301.25
2022-01-30 21:00:00,11791.5
2022-01-30 22:00:00,11930.75
2022-01-30 23:00:00,12459.0
2022-01-31 00:00:00,12135.25
2022-01-31 01:00:00,11705.25
2022-01-31 02:00:00,11458.0
2022-01-31 03:00:00,11639.5
2022-01-31 04:00:00,11703.5
2022-01-31 05:00:00,11908.5
2022-01-31 06:00:00,12137.0
2022-01-31 07:00:00,12433.0
2022-01-31 08:00:00,12617.5
2022-01-31 09:00:00,12750.5
2022-01-31 10:00:00,12619.75
2022-01-31 11:00:00,12586.25
2022-01-31 12:00:00,12770.0
2022-01-31 13:00:00,12747.0
2022-01-31 14:00:00,12726.5
2022-01-31 15:00:00,12791.25
2022-01-31 16:00:00,12920.75
2022-01-31 17:00:00,12617.75
2022-01-31 18:00:00,12640.75
2022-01-31 19:00:00,12598.5
2022-01-31 20:00:00,12275.25
2022-01-31 21:00:00,12301.0
2022-01-31 22:00:00,12351.25
2022-01-31 23:00:00,12806.0
2022-02-01 00:00:00,12723.5
2022-02-01 01:00:00,12398.75
2022-02-01 02:00:00,12177.25
2022-02-01 03:00:00,11923.5
2022-02-01 04:00:00,11796.0
2022-02-01 05:00:00,11987.0
2022-02-01 06:00:00,11985.25
2022-02-01 07:00:00,11786.75
2022-02-01 08:00:00,11391.5
2022-02-01 09:00:00,10994.25
2022-02-01 10:00:00,10877.0
2022-02-01 11:00:00,10967.75
2022-02-01 12:00:00,10513.5
2022-02-01 13:00:00,10366.25
2022-02-01 14:00:00,10198.0
2022-02-01 15:00:00,9531.75
2022-02-01 16:00:00,9607.0
2022-02-01 17:00:00,9919.0
2022-02-01 18:00:00,9567.5
2022-02-01 19:00:00,8423.0
2022-02-01 20:00:00,7512.5
2022-02-01 21:00:00,7251.25
2022-02-01 22:00:00,6648.75
2022-02-01 23:00:00,6374.25
2022-02-02 00:00:00,6304.0
2022-02-02 01:00:00,6170.5
2022-02-02 02:00:00,6192.75
2022-02-02 03:00:00,6291.25
2022-02-02 04:00:00,7007.25
2022-02-02 05:00:00,9450.5
2022-02-02 06:00:00,11118.25
2022-02-02 07:00:00,11441.0
2022-02-02 08:00:00,11269.75
2022-02-02 09:00:00,11118.25
2022-02-02 10:00:00,11118.25
2022-02-02 11:00:00,10819.75
2022-02-02 12:00:00,10899.0
2022-02-02 13:00:00,11306.5
2022-02-02 14:00:00,12116.25
2022-02-02 15:00:00,12704.5
2022-02-02 16:00:00,12789.0
2022-02-02 17:00:00,12921.5
2022-02-02 18:00:00,12499.25
2022-02-02 19:00:00,12225.5
2022-02-02 20:00:00,12022.25
2022-02-02 21:00:00,11928.0
2022-02-02 22:00:00,12187.0
2022-02-02 23:00:00,11666.75
2022-02-03 00:00:00,11395.75
2022-02-03 01:00:00,11409.0
2022-02-03 02:00:00,11425.75
2022-02-03 03:00:00,11530.5
2022-02-03 04:00:00,11725.5
2022-02-03 05:00:00,11764.25
2022-02-03 06:00:00,12008.5
2022-02-03 07:00:00,12381.0
2022-02-03 08:00:00,12671.5
2022-02-03 09:00:00,12787.25
2022-02-03 10:00:00,13037.5
2022-02-03 11:00:00,13179.25
2022-02-03 12:00:00,13224.75
2022-02-03 13:00:00,13167.0
2022-02-03 14:00:00,13163.75
2022-02-03 15:00:00,13159.0
2022-02-03 16:00:00,13281.25
2022-02-03 17:00:00,13344.0
2022-02-03 18:00:00,13289.0
2022-02-03 19:00:00,13274.75
2022-02-03 20:00:00,13358.5
2022-02-03 21:00:00,13394.25
2022-02-03 22:00:00,13142.25
2022-02-03 23:00:00,12569.5
2022-02-04 00:00:00,12418.0
2022-02-04 01:00:00,12644.25
2022-02-04 02:00:00,12658.0
2022-02-04 03:00:00,12612.25
2022-02-04 04:00:00,12535.0
2022-02-04 05:00:00,12667.75
2022-02-04 06:00:00,11843.5
2022-02-04 07:00:00,11152.25
